%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
169.0, 187500.0, -187500.02235174447, 187500.0, -11665.107210291293, 20378.42069607028, 7477.641997056246, 2248.4513817371585, -2165.548761552425, -0.006, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054114970385E9, 0.0, 2023-06-06 14:21:54.970
170.0, 187500.0, -187500.02235174447, 187500.0, -11673.511466206488, 20415.345777910446, 7503.838241557866, 2282.761309476055, -2111.8822231152326, -0.006, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054114974374E9, 0.0, 2023-06-06 14:21:54.974
171.0, 187500.0, -187500.02235174447, 187500.0, -11682.87684713326, 20423.928847781284, 7477.619645311791, 2250.485390482592, -2111.3234295038496, -0.006, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054114978366E9, 0.0, 2023-06-06 14:21:54.978
172.0, 187500.0, -187500.02235174447, 187500.0, -11657.64172764322, 20374.978527424162, 7424.310734785883, 2169.728537765567, -2135.7315344490453, -0.006, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054114983402E9, 0.0, 2023-06-06 14:21:54.983
173.0, 187500.0, -187500.02235174447, 187500.0, -11655.339497964324, 20345.653038698798, 7407.099891555297, 2151.891845690232, -2112.8209963823556, -0.006, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054114986356E9, 0.0, 2023-06-06 14:21:54.986
174.0, 187500.0, -187500.02235174447, 187500.0, -11666.805942869896, 20511.704148257275, 7487.38735763876, 2256.430954507703, -1847.5057896978606, -0.006, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054114990378E9, 0.0, 2023-06-06 14:21:54.990
175.0, 187500.0, -187500.02235174447, 187500.0, -11668.862303359783, 20601.60286445652, 7512.9801050400865, 2285.8458502108874, -1807.719684567414, -0.006, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054114994495E9, 0.0, 2023-06-06 14:21:54.994
176.0, 187500.0, -187500.02235174447, 187500.0, -11689.895294892227, 20578.26764324518, 7476.792630766944, 2252.787620161488, -1936.2869186743403, -0.006, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 255.0, 128.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054114998607E9, 0.0, 2023-06-06 14:21:54.998
177.0, 187500.0, -187500.02235174447, 187500.0, -11681.178114554657, 20485.686717711298, 7408.865679367266, 2158.28444460445, -2040.0213646914203, -0.006, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115002468E9, 0.0, 2023-06-06 14:21:55.002
178.0, 187500.0, -187500.02235174447, 187500.0, -11662.179131767647, 20436.13290025388, 7396.572219916848, 2129.9424326351204, -2075.895914542188, -0.006, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115006507E9, 0.0, 2023-06-06 14:21:55.006
179.0, 187500.0, -187500.02235174447, 187500.0, -11657.30645147639, 20516.845049481995, 7474.490401088047, 2240.024774077508, -2021.6035272602473, -0.006, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115011512E9, 0.0, 2023-06-06 14:21:55.011
180.0, 187500.0, -187500.02235174447, 187500.0, -11659.027535799449, 20543.108349216982, 7504.285276446972, 2282.5601437759574, -2027.3926290741717, -0.006, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115014483E9, 0.0, 2023-06-06 14:21:55.014
181.0, 187500.0, -187500.02235174447, 187500.0, -11672.706803406098, 20435.015313031116, 7478.267845900995, 2255.9392161296864, -2257.6155969638344, -0.006, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115017494E9, 0.0, 2023-06-06 14:21:55.017
182.0, 187500.0, -187500.02235174447, 187500.0, -11668.21410277058, 20310.002006292583, 7416.219403293062, 2168.7227092650783, -2346.6872986182334, -0.006, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115022525E9, 0.0, 2023-06-06 14:21:55.022
183.0, 187500.0, -187500.02235174447, 187500.0, -11658.379335210246, 20289.863084538352, 7413.090159069319, 2148.874360188766, -2246.573835202913, -0.006, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115026478E9, 0.0, 2023-06-06 14:21:55.026
184.0, 187500.0, -187500.02235174447, 187500.0, -11664.906044591195, 20377.817198969984, 7486.470936116092, 2255.983919618597, -2129.4953977460145, -0.006, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115030481E9, 0.0, 2023-06-06 14:21:55.030
185.0, 187500.0, -187500.02235174447, 187500.0, -11675.612530185286, 20421.917190780307, 7507.503927648536, 2285.979960677619, -2093.6655513841574, -0.006, -0.018000000000000002, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115034607E9, 0.0, 2023-06-06 14:21:55.034
186.0, 187500.0, -187500.02235174447, 187500.0, -11697.137260095747, 20435.976438042693, 7482.335863391861, 2260.8118964209434, -2099.32054273135, -0.002, -0.012, 0.974, 192.0, 255.0, 240.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686054115038624E9, 0.0, 2023-06-06 14:21:55.038
187.0, 187500.0, -187500.02235174447, 187500.0, -11684.419117500678, 20371.536358778045, 7411.480833468537, 2160.4972673055254, -2127.0143541114753, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115042622E9, 0.0, 2023-06-06 14:21:55.042
188.0, 187500.0, -187500.02235174447, 187500.0, -11671.276291760958, 20416.888048277862, 7395.812260605367, 2125.807359910889, -1923.52407259036, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115045626E9, 0.0, 2023-06-06 14:21:55.045
189.0, 187500.0, -187500.02235174447, 187500.0, -11672.975024339561, 20548.226898697245, 7476.971444722587, 2226.7478378710557, -1828.4844551663944, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115050677E9, 0.0, 2023-06-06 14:21:55.050
190.0, 187500.0, -187500.02235174447, 187500.0, -11675.232550529547, 20566.242404728226, 7499.859631044821, 2259.314329542438, -1920.774808022357, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605411505461E9, 0.0, 2023-06-06 14:21:55.054
191.0, 187500.0, -187500.02235174447, 187500.0, -11693.248056560524, 20554.17246272236, 7474.803325510422, 2235.375611230804, -1985.2819425203734, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115058632E9, 0.0, 2023-06-06 14:21:55.058
192.0, 187500.0, -187500.02235174447, 187500.0, -11678.4064982422, 20490.469991024733, 7419.281592283439, 2160.921950450176, -2049.2079316625513, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115062626E9, 0.0, 2023-06-06 14:21:55.062
193.0, 187500.0, -187500.02235174447, 187500.0, -11661.128599778247, 20444.00071430215, 7406.205821777085, 2139.0172408839753, -2073.034891251909, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115066634E9, 0.0, 2023-06-06 14:21:55.066
194.0, 187500.0, -187500.02235174447, 187500.0, -11664.526064935455, 20516.39801459289, 7485.95684599362, 2252.3629370168373, -2032.3770680877053, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115070604E9, 0.0, 2023-06-06 14:21:55.070
195.0, 187500.0, -187500.02235174447, 187500.0, -11663.87786434625, 20451.13092078339, 7505.4699189031035, 2285.1082426438625, -2230.1676547727175, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605411507373E9, 0.0, 2023-06-06 14:21:55.073
196.0, 187500.0, -187500.02235174447, 187500.0, -11679.054698831404, 20399.408984113812, 7473.95395922112, 2261.3930417767815, -2279.855582696865, -0.002, -0.01, 0.97, 192.0, 255.0, 240.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054115077755E9, 0.0, 2023-06-06 14:21:55.077
197.0, 187500.0, -187500.02235174447, 187500.0, -11679.769954653973, 20356.203062081702, 7412.933696858132, 2176.635226802257, -2225.5855471593795, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115082733E9, 0.0, 2023-06-06 14:21:55.082
198.0, 187500.0, -187500.02235174447, 187500.0, -11660.5027509335, 20319.21092500817, 7401.154327530186, 2152.09301139033, -2187.8110990299106, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115086743E9, 0.0, 2023-06-06 14:21:55.086
199.0, 187500.0, -187500.02235174447, 187500.0, -11652.098495018303, 20408.126164451383, 7483.274636658984, 2266.444536023681, -2089.306961215372, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115090752E9, 0.0, 2023-06-06 14:21:55.090
200.0, 187500.0, -187500.02235174447, 187500.0, -11645.616489126265, 20462.41855173332, 7513.494195162559, 2307.437635354714, -2052.583045075303, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115094729E9, 0.0, 2023-06-06 14:21:55.094
201.0, 187500.0, -187500.02235174447, 187500.0, -11663.11790503477, 20474.712011183743, 7490.136622206763, 2282.9624751761526, -2048.962062473543, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115097732E9, 0.0, 2023-06-06 14:21:55.097
202.0, 187500.0, -187500.02235174447, 187500.0, -11665.21896901357, 20487.13958110089, 7430.658630211191, 2183.2066396721175, -1902.0216944243546, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115101748E9, 0.0, 2023-06-06 14:21:55.101
203.0, 187500.0, -187500.02235174447, 187500.0, -11662.11207653428, 20493.375717803923, 7415.37003700376, 2149.343746822327, -1878.977045890933, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115105758E9, 0.0, 2023-06-06 14:21:55.105
204.0, 187500.0, -187500.02235174447, 187500.0, -11656.792361353919, 20550.81970105406, 7488.348482650338, 2251.245349794072, -1917.198528909508, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115109862E9, 0.0, 2023-06-06 14:21:55.109
205.0, 187500.0, -187500.02235174447, 187500.0, -11653.059620029882, 20580.681631646352, 7520.3785324547935, 2291.9031729582757, -1945.4734856454713, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115114866E9, 0.0, 2023-06-06 14:21:55.114
206.0, 187500.0, -187500.02235174447, 187500.0, -11674.182018540147, 20568.835207085038, 7494.092880975352, 2261.0801173544073, -1994.8261374027895, 0.002, -0.014, 0.972, 192.0, 0.0, 16.0, 255.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054115118871E9, 0.0, 2023-06-06 14:21:55.118
207.0, 187500.0, -187500.02235174447, 187500.0, -11666.224797514058, 20480.702278697765, 7422.366133018271, 2162.575979539869, -2075.7618040754564, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115121844E9, 0.0, 2023-06-06 14:21:55.121
208.0, 187500.0, -187500.02235174447, 187500.0, -11644.521253647954, 20414.76463255461, 7406.138766543719, 2132.8258076698553, -2113.0445138269083, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115125863E9, 0.0, 2023-06-06 14:21:55.125
209.0, 187500.0, -187500.02235174447, 187500.0, -11654.624242141754, 20390.401231098323, 7481.084165702363, 2243.5116462125357, -2256.9673963746304, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115129886E9, 0.0, 2023-06-06 14:21:55.129
210.0, 187500.0, -187500.02235174447, 187500.0, -11682.474515733065, 20373.369201823378, 7502.34067467936, 2285.9129054442533, -2274.6476262387787, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115133868E9, 0.0, 2023-06-06 14:21:55.133
211.0, 187500.0, -187500.02235174447, 187500.0, -11696.489059506543, 20405.689824305755, 7482.715843047601, 2268.769117447033, -2185.5535728399245, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115137857E9, 0.0, 2023-06-06 14:21:55.137
212.0, 187500.0, -187500.02235174447, 187500.0, -11673.332652250845, 20352.02328586856, 7416.934659115632, 2175.6517500462237, -2186.2017734291285, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115142842E9, 0.0, 2023-06-06 14:21:55.142
213.0, 187500.0, -187500.02235174447, 187500.0, -11661.597986411809, 20310.896076070796, 7394.493507682504, 2140.827732184855, -2170.712014521601, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115146863E9, 0.0, 2023-06-06 14:21:55.146
214.0, 187500.0, -187500.02235174447, 187500.0, -11671.656271416698, 20393.329309621968, 7473.082241187363, 2247.892588125776, -2092.212687994562, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115149887E9, 0.0, 2023-06-06 14:21:55.149
215.0, 187500.0, -187500.02235174447, 187500.0, -11681.155762810204, 20446.638220147877, 7500.239610700562, 2294.2501061260828, -2052.091306697286, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115154029E9, 0.0, 2023-06-06 14:21:55.154
216.0, 187500.0, -187500.02235174447, 187500.0, -11706.346178811335, 20559.559233136086, 7486.985026238564, 2275.318178572438, -1852.2220077779305, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054115157976E9, 0.0, 2023-06-06 14:21:55.157
217.0, 187500.0, -187500.02235174447, 187500.0, -11693.672739705175, 20541.54372710511, 7423.684885941135, 2171.2931598774385, -1877.1889063345084, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115162035E9, 0.0, 2023-06-06 14:21:55.162
218.0, 187500.0, -187500.02235174447, 187500.0, -11671.343346994323, 20459.691638909775, 7397.399234461694, 2129.5624529793804, -2000.4811287499822, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115166007E9, 0.0, 2023-06-06 14:21:55.166
219.0, 187500.0, -187500.02235174447, 187500.0, -11663.944919579617, 20514.185191891815, 7470.712956275101, 2228.312459982927, -1991.2722100343956, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115169979E9, 0.0, 2023-06-06 14:21:55.169
220.0, 187500.0, -187500.02235174447, 187500.0, -11672.885617361739, 20536.87221251395, 7494.830488542377, 2263.203533077661, -2008.6171637317138, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115175015E9, 0.0, 2023-06-06 14:21:55.175
221.0, 187500.0, -187500.02235174447, 187500.0, -11688.017748357983, 20536.648695069398, 7479.43013661267, 2251.11123932734, -2037.1156379122303, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115177999E9, 0.0, 2023-06-06 14:21:55.177
222.0, 187500.0, -187500.02235174447, 187500.0, -11685.112021578792, 20460.13867379888, 7421.382656262238, 2171.762546511, -2109.870566114255, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115181991E9, 0.0, 2023-06-06 14:21:55.181
223.0, 187500.0, -187500.02235174447, 187500.0, -11664.123733535258, 20321.423747709247, 7400.439071707616, 2145.119267120274, -2332.538644378024, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115186007E9, 0.0, 2023-06-06 14:21:55.186
224.0, 187500.0, -187500.02235174447, 187500.0, -11649.25982347248, 20328.01751232356, 7472.8140202539, 2241.410582233737, -2308.4211121107473, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115189999E9, 0.0, 2023-06-06 14:21:55.189
225.0, 187500.0, -187500.02235174447, 187500.0, -11662.000317812004, 20377.92895769226, 7497.7809188104775, 2275.4299372947144, -2195.701264822634, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115194124E9, 0.0, 2023-06-06 14:21:55.194
226.0, 187500.0, -187500.02235174447, 187500.0, -11689.850591403318, 20383.89687346183, 7468.790706251944, 2246.149152058262, -2172.0754709333746, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 255.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054115200108E9, 0.0, 2023-06-06 14:21:55.200
227.0, 187500.0, -187500.02235174447, 187500.0, -11693.404518771711, 20324.508288444078, 7402.070749052853, 2156.6304155147573, -2192.3037996654275, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115203109E9, 0.0, 2023-06-06 14:21:55.203
228.0, 187500.0, -187500.02235174447, 187500.0, -11694.767975183484, 20302.11184049986, 7391.610132647769, 2141.095953118319, -2181.2396861600505, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115206131E9, 0.0, 2023-06-06 14:21:55.206
229.0, 187500.0, -187500.02235174447, 187500.0, -11693.337463538344, 20388.65779503081, 7472.8140202539, 2244.4280677352035, -2087.898801314688, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115210118E9, 0.0, 2023-06-06 14:21:55.210
230.0, 187500.0, -187500.02235174447, 187500.0, -11693.024539115971, 20509.938360445307, 7498.652636844235, 2265.885742412298, -1865.2754265398296, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115214131E9, 0.0, 2023-06-06 14:21:55.214
231.0, 187500.0, -187500.02235174447, 187500.0, -11690.767012925984, 20577.150056022412, 7482.313511647405, 2247.9372916146867, -1839.0344785492991, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115218116E9, 0.0, 2023-06-06 14:21:55.218
232.0, 187500.0, -187500.02235174447, 187500.0, -11681.289873276935, 20498.471915539732, 7413.805414891889, 2157.703299248612, -1992.5239077238928, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115224183E9, 0.0, 2023-06-06 14:21:55.224
233.0, 187500.0, -187500.02235174447, 187500.0, -11673.01972782847, 20434.680036864287, 7390.649007636191, 2119.638278441224, -2059.355623645261, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115226128E9, 0.0, 2023-06-06 14:21:55.226
234.0, 187500.0, -187500.02235174447, 187500.0, -11666.962405081083, 20497.980177161717, 7469.595369052336, 2227.418390204715, -2020.6647539931244, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115230452E9, 0.0, 2023-06-06 14:21:55.230
235.0, 187500.0, -187500.02235174447, 187500.0, -11665.353079480301, 20525.40576760838, 7499.457299644626, 2265.1928383341838, -2018.966021414521, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115234242E9, 0.0, 2023-06-06 14:21:55.234
236.0, 187500.0, -187500.02235174447, 187500.0, -11689.895294892227, 20547.243421941213, 7491.120098962796, 2266.444536023681, -2047.2409781504846, 0.002, -0.014, 0.976, 192.0, 0.0, 16.0, 255.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054115237233E9, 0.0, 2023-06-06 14:21:55.237
237.0, 187500.0, -187500.02235174447, 187500.0, -11692.018710615483, 20395.072745689482, 7423.863699896777, 2179.7197675370894, -2312.8020540239877, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115242309E9, 0.0, 2023-06-06 14:21:55.242
238.0, 187500.0, -187500.02235174447, 187500.0, -11677.244207530524, 20283.336375157403, 7399.522650184947, 2138.5255025059587, -2365.015729071585, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115246282E9, 0.0, 2023-06-06 14:21:55.246
239.0, 187500.0, -187500.02235174447, 187500.0, -11674.852570873807, 20374.26327160159, 7479.899523246232, 2245.545654957969, -2194.0695874773965, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115250261E9, 0.0, 2023-06-06 14:21:55.250
240.0, 187500.0, -187500.02235174447, 187500.0, -11668.638785915231, 20422.38657741387, 7506.855727059332, 2283.990655421097, -2127.796665167411, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605411525426E9, 0.0, 2023-06-06 14:21:55.254
241.0, 187500.0, -187500.02235174447, 187500.0, -11694.544457738932, 20444.894784080363, 7486.739157049556, 2274.4241087942255, -2112.508071959981, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115257389E9, 0.0, 2023-06-06 14:21:55.257
242.0, 187500.0, -187500.02235174447, 187500.0, -11694.566809483387, 20397.71025153521, 7424.869528397266, 2193.3990351437374, -2143.6887554751343, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115261373E9, 0.0, 2023-06-06 14:21:55.261
243.0, 187500.0, -187500.02235174447, 187500.0, -11672.84091387283, 20361.12044586187, 7408.485699711526, 2156.742174237034, -2129.450694257104, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115265375E9, 0.0, 2023-06-06 14:21:55.265
244.0, 187500.0, -187500.02235174447, 187500.0, -11666.917701592172, 20521.181287906325, 7488.951979750631, 2252.7205649281223, -1856.0218043353325, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115270416E9, 0.0, 2023-06-06 14:21:55.270
245.0, 187500.0, -187500.02235174447, 187500.0, -11672.326823750356, 20615.528001252176, 7518.568041153913, 2291.634952024812, -1805.5515653552493, 0.002, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115274377E9, 0.0, 2023-06-06 14:21:55.274
246.0, 187500.0, -187500.02235174447, 187500.0, -11687.861286146795, 20600.21705630029, 7495.9033722762315, 2274.1111843718513, -1925.423970869061, 0.004, -0.016, 0.978, 192.0, 0.0, 32.0, 255.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686054115278373E9, 0.0, 2023-06-06 14:21:55.278
247.0, 187500.0, -187500.02235174447, 187500.0, -11689.425908258667, 20510.63126452342, 7422.544946973914, 2171.0696424328858, -2040.4683995805265, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115282363E9, 0.0, 2023-06-06 14:21:55.282
248.0, 187500.0, -187500.02235174447, 187500.0, -11672.662099917186, 20437.451653176744, 7388.100908768286, 2115.1679295501626, -2099.409949709171, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115285363E9, 0.0, 2023-06-06 14:21:55.285
249.0, 187500.0, -187500.02235174447, 187500.0, -11677.512428463988, 20499.67890974032, 7460.341746847838, 2215.1472824987513, -2052.515989841937, 0.004, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054115289385E9, 0.0, 2023-06-06 14:21:55.289
