%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
207.0, 26826.1837156038, 33053.93851446373, 21093.65416689565, -18234.12844349485, -4903.168070693979, 6690.212391640233, 30670.192023538595, 14227.33238069205, 0.004, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213679508E9, 0.0, 2023-05-23 15:23:33.679
208.0, 26831.391672061884, 33056.68777903173, 21103.198361778064, -18208.4462891157, -4917.473187145375, 6687.239609627678, 30659.865517600243, 14193.983577964733, 0.004, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213739755E9, 0.0, 2023-05-23 15:23:33.739
209.0, 26839.103023898962, 33063.996799468616, 21108.674539169617, -18177.98086142312, -4916.467358644886, 6702.304685390554, 30667.867442115243, 14202.790165280125, 0.004, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213739766E9, 0.0, 2023-05-23 15:23:33.739
210.0, 26838.8348029655, 33065.13673843584, 21103.667748411626, -18205.80878326998, -4930.504254162819, 6706.842089514982, 30662.4359682126, 14207.640493826926, 0.004, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484821373977E9, 0.0, 2023-05-23 15:23:33.739
211.0, 26825.69197722578, 33055.01139819758, 21091.709565128036, -18222.974923011654, -4925.162187238001, 6706.149185436868, 30673.477729973525, 14226.840642314035, 0.004, -0.012, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213739773E9, 0.0, 2023-05-23 15:23:33.739
212.0, 26824.440279536284, 33050.071662672955, 21088.26739648192, -18215.42003338576, -4900.105881703602, 6687.127850905401, 30676.49521547499, 14232.987372039244, 0.004, -0.014, 0.97, 192.0, 0.0, 32.0, 255.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684848213739776E9, 0.0, 2023-05-23 15:23:33.739
213.0, 26829.111794127442, 33050.76456675107, 21096.381079719198, -18214.190687440718, -4927.3079547057105, 6670.744022219661, 30657.71975013253, 14192.351900619497, 0.004, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484821373978E9, 0.0, 2023-05-23 15:23:33.739
214.0, 26824.797907447566, 33052.61976154086, 21105.83586762379, -18241.12453950936, -4931.7112483634055, 6674.610874010429, 30666.146357792182, 14197.42574661085, 0.004, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213739812E9, 0.0, 2023-05-23 15:23:33.739
215.0, 26829.044738894077, 33060.711093033686, 21114.46364098354, -18236.765949340577, -4929.073742517679, 6678.075394401002, 30659.35142747777, 14199.683272800838, 0.004, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213739817E9, 0.0, 2023-05-23 15:23:33.739
216.0, 26826.206067348252, 33057.85006974341, 21115.491821228483, -18200.489068089613, -4908.666599829984, 6679.617664768418, 30658.34559897728, 14216.692950331326, 0.004, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213739821E9, 0.0, 2023-05-23 15:23:33.739
217.0, 26821.623959734912, 33058.02888369905, 21116.56470496234, -18203.730071035632, -4901.379931137554, 6673.672100743306, 30674.17063405164, 14228.986409781744, 0.004, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213739827E9, 0.0, 2023-05-23 15:23:33.739
218.0, 26819.724061456214, 33057.64890404331, 21113.144888060677, -18217.87872527584, -4919.373085424076, 6659.456391269731, 30652.869421585732, 14188.842676740012, 0.004, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213739832E9, 0.0, 2023-05-23 15:23:33.739
219.0, 26818.293549811075, 33060.10759593339, 21112.80961189385, -18194.565855808956, -4904.822099783672, 6673.158010620834, 30648.01909303893, 14184.394679593406, 0.004, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213739836E9, 0.0, 2023-05-23 15:23:33.739
220.0, 26822.965064402233, 33065.69553204722, 21118.621065452226, -18200.712585534166, -4914.120425477079, 6689.608894539941, 30648.667293628132, 14191.591941308016, 0.004, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213739849E9, 0.0, 2023-05-23 15:23:33.739
221.0, 26826.96602665973, 33066.299029147514, 21119.55983871935, -18198.03037619953, -4916.73557957835, 6694.638037042384, 30656.9374390766, 14213.004912496199, 0.004, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213739854E9, 0.0, 2023-05-23 15:23:33.739
222.0, 26836.711387242245, 33069.69649430472, 21124.253705054965, -18198.499762833093, -4920.043637757735, 6690.391205595876, 30667.465110715046, 14230.036941771144, -0.002, -0.014, 0.972, 192.0, 255.0, 240.0, 255.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684848213739858E9, 0.0, 2023-05-23 15:23:33.739
223.0, 26852.558774061057, 33081.90054677732, 21137.173013350133, -18193.515323819556, -4927.442065172442, 6689.564191051029, 30657.764453621443, 14194.81059250958, -0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213799964E9, 0.0, 2023-05-23 15:23:33.799
224.0, 26853.788120006102, 33088.02492475807, 21144.61614425375, -18184.77579173753, -4923.485806403853, 6694.950961464759, 30663.151224035173, 14191.14490641891, -0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213799972E9, 0.0, 2023-05-23 15:23:33.799
225.0, 26853.296381628083, 33092.5623288825, 21153.690952502606, -18186.854503971877, -4919.127216235068, 6711.1559761948565, 30672.15897705066, 14206.008816481688, -0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213799975E9, 0.0, 2023-05-23 15:23:33.799
226.0, 26839.840631465988, 33082.61580259989, 21144.929068676123, -18186.65333827178, -4912.3993411540205, 6714.575793096518, 30684.228919056528, 14230.372217937973, -0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213799978E9, 0.0, 2023-05-23 15:23:33.799
227.0, 26843.64042802339, 33084.44864564522, 21148.61710651125, -18200.26555064506, -4900.217640425878, 6699.622476055918, 30692.25319531598, 14239.827005842568, -0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213799981E9, 0.0, 2023-05-23 15:23:33.799
228.0, 26859.756035775667, 33095.19983472822, 21161.13408340622, -18201.159620423274, -4917.294373189732, 6683.193943881267, 30662.771244379433, 14186.249874383197, -0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213799984E9, 0.0, 2023-05-23 15:23:33.799
229.0, 26866.103931200974, 33099.714887108195, 21164.129217163234, -18189.715527262157, -4928.179672739467, 6694.772147509116, 30661.385436223205, 14186.786316250125, -0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213799987E9, 0.0, 2023-05-23 15:23:33.799
230.0, 26866.327448645527, 33097.770285340586, 21157.66956301565, -18161.574680992922, -4919.104864490612, 6713.771130296127, 30672.471901473036, 14207.059348471088, -0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484821379999E9, 0.0, 2023-05-23 15:23:33.799
231.0, 26850.189489148797, 33087.08615149095, 21148.37123732224, -18192.710661019166, -4908.577192852163, 6710.2172029277335, 30683.64777370069, 14224.493709146227, -0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213799993E9, 0.0, 2023-05-23 15:23:33.799
232.0, 26857.878489241422, 33090.86359630389, 21158.161301393666, -18206.83696351492, -4920.915355791492, 6698.169612666323, 30693.728410450032, 14235.624877884971, 0.002, -0.006, 0.964, 192.0, 0.0, 16.0, 255.0, 208.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.684848213799996E9, 0.0, 2023-05-23 15:23:33.799
233.0, 26869.32258240254, 33101.0112882866, 21173.315784134364, -18202.478373346137, -4932.515911163797, 6680.3999758243535, 30672.829529384322, 14195.883476243434, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213799999E9, 0.0, 2023-05-23 15:23:33.799
234.0, 26876.11751271695, 33111.27073899159, 21187.687955819125, -18195.45992558717, -4917.5625941231965, 6683.618627025918, 30673.701247418077, 14197.224580910754, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213800002E9, 0.0, 2023-05-23 15:23:33.800
235.0, 26873.524710360136, 33111.382497713865, 21183.351717394795, -18179.590187023903, -4908.130157963056, 6697.096728932468, 30678.97625910953, 14219.19634571032, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213800015E9, 0.0, 2023-05-23 15:23:33.800
236.0, 26872.69769581529, 33108.387363956856, 21173.271080645452, -18170.716544475144, -4884.079680929146, 6702.461147601742, 30685.659430701668, 14235.356656951506, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213800018E9, 0.0, 2023-05-23 15:23:33.800
237.0, 26866.103931200974, 33106.08513427796, 21179.01547897047, -18167.699058973678, -4890.025244954258, 6695.867382987426, 30696.723544207045, 14244.140892522442, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213800021E9, 0.0, 2023-05-23 15:23:33.800
238.0, 26876.162216205863, 33113.192989014744, 21205.457592661096, -18175.34335557739, -4904.397416639021, 6670.8334291974825, 30675.39997999668, 14196.554028577093, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213860365E9, 0.0, 2023-05-23 15:23:33.860
239.0, 26872.071846970543, 33108.946157568236, 21193.85703728879, -18207.999254226597, -4908.443082385431, 6667.324205317999, 30678.88685213171, 14194.005929709188, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213860375E9, 0.0, 2023-05-23 15:23:33.860
240.0, 26870.12724520293, 33112.52243668109, 21188.403211641697, -18193.560027308467, -4911.281753931255, 6681.919894447315, 30693.281375560928, 14207.752252549202, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213860378E9, 0.0, 2023-05-23 15:23:33.860
241.0, 26864.584012578012, 33106.710983122706, 21182.3011854054, -18200.779640767534, -4908.264268429789, 6688.670121272818, 30712.16859962566, 14236.027209285166, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213860382E9, 0.0, 2023-05-23 15:23:33.860
242.0, 26873.636469082412, 33111.13662852486, 21181.0494877159, -18197.65039654379, -4910.141814964034, 6684.646807270862, 30719.678785762644, 14248.588889669049, 0.002, -0.006, 0.964, 192.0, 0.0, 16.0, 255.0, 208.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.684848213860385E9, 0.0, 2023-05-23 15:23:33.860
243.0, 26885.840521555012, 33115.316404738, 21182.815275527868, -18179.41137306826, -4929.274908217777, 6670.453449541742, 30690.04037261491, 14200.577342579048, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213860388E9, 0.0, 2023-05-23 15:23:33.860
244.0, 26887.18162622233, 33122.8712943639, 21190.414868642674, -18171.45415204217, -4905.626762584062, 6674.186190865778, 30677.948078864585, 14190.496705829706, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213860392E9, 0.0, 2023-05-23 15:23:33.860
245.0, 26878.37503890694, 33124.03358507557, 21194.415830900172, -18180.32779459093, -4896.171974679467, 6694.66038878684, 30678.104541075772, 14206.47820311525, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213860395E9, 0.0, 2023-05-23 15:23:33.860
246.0, 26865.5898410785, 33114.19881751524, 21185.698650562605, -18176.34918407788, -4918.92605053497, 6704.651618558361, 30681.36789576625, 14229.411092926395, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213860398E9, 0.0, 2023-05-23 15:23:33.860
247.0, 26871.066018470054, 33113.37180297039, 21190.928958765147, -18171.65531774227, -4934.5275681647745, 6692.291103874577, 30690.375648781737, 14232.160357494398, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213860403E9, 0.0, 2023-05-23 15:23:33.860
248.0, 26892.7472105917, 33127.36399499941, 21208.18450548464, -18176.97503292263, -4923.195233725934, 6677.56130427853, 30671.01903808344, 14187.725089517247, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484821386041E9, 0.0, 2023-05-23 15:23:33.860
249.0, 26898.491608916716, 33130.94027411226, 21201.948368781614, -18160.904128659266, -4909.650076586017, 6686.054967171546, 30668.06860781534, 14191.390775607917, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213860415E9, 0.0, 2023-05-23 15:23:33.860
250.0, 26891.450809413294, 33126.42522173229, 21189.498447120008, -18156.724352446123, -4923.105826748112, 6696.202659154255, 30660.245497255983, 14201.471412357261, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213860421E9, 0.0, 2023-05-23 15:23:33.860
251.0, 26880.096123229996, 33122.290149008055, 21188.604377341795, -18139.759378404546, -4926.2127192274, 6693.073414930513, 30665.229936269516, 14210.546220606117, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213860426E9, 0.0, 2023-05-23 15:23:33.860
252.0, 26884.7452860767, 33120.054974562525, 21195.57812161185, -18139.088826070885, -4930.817178585194, 6681.741080491672, 30676.49521547499, 14223.219659712275, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 255.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684848213860431E9, 0.0, 2023-05-23 15:23:33.860
253.0, 26895.138847248418, 33126.02289033209, 21211.53726715294, -18151.717561688132, -4942.283623490765, 6668.531199518586, 30651.64007564069, 14180.863103969468, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213920599E9, 0.0, 2023-05-23 15:23:33.920
254.0, 26895.742344348713, 33128.70509966673, 21204.96585428308, -18185.066364415452, -4917.652001101017, 6674.9461501772585, 30666.41457872565, 14181.198380136299, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213920612E9, 0.0, 2023-05-23 15:23:33.920
255.0, 26889.774428579145, 33122.781887386074, 21186.726830807547, -18178.338489334405, -4915.483881888853, 6683.484516559186, 30677.791616653398, 14197.850429755501, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213920615E9, 0.0, 2023-05-23 15:23:33.920
0.0, 26890.444980912805, 33125.6205589319, 21194.281720433442, -18185.64750977129, -4916.266192944789, 6685.496173560164, 30688.36399178076, 14216.603543353503, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213920639E9, 0.0, 2023-05-23 15:23:33.920
1.0, 26892.389582680415, 33129.219189789204, 21201.657796103693, -18180.08192540192, -4904.68798931694, 6675.147315877356, 30690.755628437477, 14227.734712092248, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213920642E9, 0.0, 2023-05-23 15:23:33.920
2.0, 26903.47604793025, 33134.33773926947, 21210.307921207896, -18179.433724812716, -4913.963963265892, 6658.964652891714, 30667.710979904055, 14187.635682539427, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213920645E9, 0.0, 2023-05-23 15:23:33.920
3.0, 26905.33124272004, 33134.65066369184, 21212.498392164518, -18186.49687606059, -4914.410998154998, 6670.296987330555, 30673.611840440255, 14193.33537737553, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213920648E9, 0.0, 2023-05-23 15:23:33.920
4.0, 26890.579091379535, 33134.069518336, 21207.78217408445, -18157.908994902253, -4902.341056149132, 6687.261961372133, 30685.815892912855, 14214.278961930153, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213920652E9, 0.0, 2023-05-23 15:23:33.920
5.0, 26884.410009909872, 33129.286245022566, 21204.027081015956, -18172.68349798721, -4901.648152071018, 6686.949036949759, 30685.12298883474, 14220.783319566646, 0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213920656E9, 0.0, 2023-05-23 15:23:33.920
6.0, 26890.75790533518, 33132.88487587987, 21210.48673516354, -18176.259777100062, -4906.744349806828, 6690.905295718348, 30695.494198262, 14234.619049384482, 0.002, -0.012, 0.976, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.684848213920659E9, 0.0, 2023-05-23 15:23:33.920
7.0, 26903.207826996786, 33141.60205621744, 21218.48865967854, -18157.908994902253, -4911.169995208978, 6687.776051494605, 30684.340677778804, 14208.24399092722, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213920669E9, 0.0, 2023-05-23 15:23:33.920
8.0, 26902.023184540652, 33136.43880324827, 21210.44203167463, -18160.16652109224, -4914.343942921632, 6690.055929429046, 30673.83535788481, 14203.259551913687, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213920674E9, 0.0, 2023-05-23 15:23:33.920
9.0, 26900.011527539675, 33138.092832337956, 21208.855057818302, -18168.54842526298, -4915.014495255291, 6694.70509227575, 30682.21726205555, 14216.201211953308, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213920679E9, 0.0, 2023-05-23 15:23:33.920
10.0, 26897.955167049786, 33135.924713125794, 21208.475078162563, -18175.633928255313, -4908.107806218602, 6698.057853944047, 30706.46890478956, 14239.044694786633, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213920684E9, 0.0, 2023-05-23 15:23:33.920
11.0, 26895.0494402706, 33128.68274792227, 21199.266159446976, -18175.812742210954, -4911.438216142442, 6694.414519597831, 30722.115125908273, 14252.791017626647, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213920689E9, 0.0, 2023-05-23 15:23:33.920
12.0, 26890.93671929082, 33122.6701286638, 21195.823990800858, -18176.6397567558, -4916.914393533993, 6679.505906046142, 30693.05785811637, 14206.969941493267, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213979473E9, 0.0, 2023-05-23 15:23:33.979
13.0, 26889.305041945583, 33123.765364142106, 21199.087345491334, -18177.913806189754, -4899.144756692023, 6681.450507813753, 30682.77605566693, 14199.52681058965, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213979481E9, 0.0, 2023-05-23 15:23:33.979
14.0, 26886.734591333225, 33120.479657707176, 21197.455668146096, -18176.751515478078, -4913.494576632331, 6689.564191051029, 30678.6409829427, 14210.590924095026, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213979484E9, 0.0, 2023-05-23 15:23:33.979
15.0, 26878.106817973476, 33111.091925035944, 21186.48096161854, -18172.795256709487, -4921.451797658419, 6691.128813162901, 30675.288221274404, 14223.376121923462, 0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213979487E9, 0.0, 2023-05-23 15:23:33.979
16.0, 26875.335201661015, 33109.572006412986, 21183.374069139252, -18172.50468403157, -4920.893004047037, 6681.428156069298, 30688.229881314026, 14237.703590119314, 0.004, -0.008, 0.97, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684848213979491E9, 0.0, 2023-05-23 15:23:33.979
17.0, 26887.673364600345, 33121.64194841885, 21196.606301856795, -18180.193684124195, -4930.839530329648, 6677.203676367245, 30680.16090156566, 14206.120575203966, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213979494E9, 0.0, 2023-05-23 15:23:33.979
18.0, 26891.294347202107, 33127.16282929931, 21201.00959551449, -18180.148980635284, -4917.652001101017, 6690.078281173502, 30685.68178244612, 14207.640493826926, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213979497E9, 0.0, 2023-05-23 15:23:33.979
19.0, 26888.23215821173, 33123.966529842204, 21197.634482101737, -18171.63296599781, -4909.895945775026, 6696.51558357663, 30687.224052813537, 14218.257572443197, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6848482139795E9, 0.0, 2023-05-23 15:23:33.979
20.0, 26880.632565096923, 33117.03748906106, 21191.443048887617, -18143.402712750758, -4890.4499280989085, 6693.028711441602, 30694.98010813953, 14236.586002896549, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213979503E9, 0.0, 2023-05-23 15:23:33.979
21.0, 26882.28659418662, 33115.20464601572, 21190.124295964753, -18154.69034370069, -4914.165128965989, 6683.126888647901, 30706.357146067283, 14250.421732714383, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213979506E9, 0.0, 2023-05-23 15:23:33.979
22.0, 26895.02708852614, 33123.69830890874, 21199.33321468034, -18167.11791361784, -4933.007649541813, 6672.867437942915, 30684.005401611976, 14212.736691562735, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213979526E9, 0.0, 2023-05-23 15:23:33.979
23.0, 26901.643204884913, 33133.622483446896, 21209.883238063245, -18149.25886979805, -4916.02032375578, 6681.472859558208, 30685.21239581256, 14211.820270040069, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213979529E9, 0.0, 2023-05-23 15:23:33.979
24.0, 26898.93864380582, 33138.98690211617, 21212.76661309798, -18133.43383472369, -4909.247745185822, 6695.263885887133, 30699.40575354168, 14228.58407838155, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213979532E9, 0.0, 2023-05-23 15:23:33.979
25.0, 26897.105800760484, 33139.43393700528, 21211.649025875216, -18147.962468619644, -4908.264268429789, 6703.668141802328, 30712.5485792814, 14245.616107656493, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848213979535E9, 0.0, 2023-05-23 15:23:33.979
26.0, 26899.408030439383, 33137.31052128202, 21208.743299096026, -18164.770980450034, -4913.002838254313, 6700.449490600764, 30719.812896229378, 14258.088381062555, 0.004, -0.008, 0.972, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684848213979538E9, 0.0, 2023-05-23 15:23:33.979
27.0, 26911.61208291198, 33147.458213264734, 21223.406043458708, -18155.807930923456, -4922.658791859007, 6688.2677898726215, 30702.646756487702, 14218.704607332304, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214039852E9, 0.0, 2023-05-23 15:23:34.039
28.0, 26920.061042316087, 33156.64478023586, 21234.20193603062, -18145.6825906852, -4907.683123073951, 6694.503926575652, 30699.115180863762, 14209.875668272456, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214039862E9, 0.0, 2023-05-23 15:23:34.039
29.0, 26898.491608916716, 33141.6244079619, 21217.10285152231, -18167.184968851205, -4907.5266608627635, 6705.746854036672, 30701.909148920677, 14228.628781870459, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848214039868E9, 0.0, 2023-05-23 15:23:34.039
