%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
236.0, 32765.62336273472, 22993.395983385562, -1626.3129265681418, 1299.5974778649186, 20466.464217479734, 520.5497766196462, -6148.6519752325985, -11220.039274697217, 0.002, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654026688E9, 0.0, 2023-06-07 08:50:54.026
237.0, 32708.335841695767, 22925.469031985886, -1689.3001424431973, 1242.3770120593324, 21074.074038752802, 681.3035227422146, -6233.700362885042, -11340.492825566867, 0.002, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654031686E9, 0.0, 2023-06-07 08:50:54.031
238.0, 32685.80528328482, 22894.48951417083, -1709.9755060643563, 1128.8077984819172, 21544.198279881275, 706.0245521097842, -6378.763184399985, -11555.963642116028, 0.002, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6861206540357E9, 0.0, 2023-06-07 08:50:54.035
239.0, 32667.812128998296, 22873.612984849573, -1728.952137106912, 1078.695187413119, 21848.27141145127, 656.6048451191002, -6383.524105968965, -11697.673701962674, 0.002, -0.016, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654039716E9, 0.0, 2023-06-07 08:50:54.039
240.0, 32587.479959425924, 22799.31578628013, -1810.8712805356122, 1008.8906894791949, 22535.83342264097, 788.2566199608589, -6427.735856501563, -11752.100199711347, 0.002, -0.012, 0.972, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686120654043688E9, 0.0, 2023-06-07 08:50:54.043
241.0, 32506.723106708898, 22723.901000487924, -1886.2860663278184, 1100.1528620902136, 23307.907379616187, 892.1251764446708, -6468.527790132498, -11765.623005106809, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654047686E9, 0.0, 2023-06-07 08:50:54.047
242.0, 32450.128489748062, 22665.428836992844, -1940.6231570986697, 1178.2945607059671, 23857.603831005556, 804.5957451576884, -6563.2991866229995, -11931.942335598747, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654051801E9, 0.0, 2023-06-07 08:50:54.051
243.0, 32402.675736269444, 22605.66027231935, -1990.0875675782643, 1159.2508744300455, 24365.34605805231, 774.5773523542109, -6839.052657968124, -12238.496510803285, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654054818E9, 0.0, 2023-06-07 08:50:54.054
244.0, 32350.35030249957, 22541.37665526589, -2047.352736872761, 1081.0197688364708, 25016.362967057583, 948.3621654942234, -7021.688761912437, -12432.308486975251, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654058815E9, 0.0, 2023-06-07 08:50:54.058
245.0, 32270.174595138385, 22459.278697881546, -2130.1435983352185, 1018.948974484083, 25870.423122694865, 1282.9901317346255, -6941.535406295706, -12423.948934548967, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065406383E9, 0.0, 2023-06-07 08:50:54.063
246.0, 32183.94156502981, 22370.877548560806, -2208.173538228695, 1001.760482997952, 26764.850528818435, 1604.3858652574856, -6985.501287639295, -12368.673070510993, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654067831E9, 0.0, 2023-06-07 08:50:54.067
247.0, 32154.280800137618, 22324.676492771687, -2234.861521108332, 890.8958304996289, 27782.234881190645, 1776.5837045411713, -7116.728379336403, -12462.460990245461, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654071826E9, 0.0, 2023-06-07 08:50:54.071
248.0, 32195.98915529122, 22351.677400073695, -2194.9860090000643, 869.2593418668916, 28650.443691068136, 1953.2518927159183, -7229.917613258078, -12605.735672203979, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654074816E9, 0.0, 2023-06-07 08:50:54.074
249.0, 32226.298120772615, 22381.494627177075, -2164.565284796391, 1060.3444052153118, 29207.337404172114, 2200.417482902704, -7320.173957368607, -12685.397289442693, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065407882E9, 0.0, 2023-06-07 08:50:54.078
250.0, 32241.29614130213, 22408.249665290077, -2147.37679331026, 1136.65326078573, 29550.70490249454, 2315.2607459140713, -7164.829333404224, -12548.58226163176, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.68612065408281E9, 0.0, 2023-06-07 08:50:54.082
251.0, 32246.459394271304, 22420.788993929506, -2140.447752529115, 1084.9089723716943, 29459.621543839163, 2437.167160173316, -7014.20092751991, -12341.314535297697, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654086814E9, 0.0, 2023-06-07 08:50:54.086
252.0, 32247.599333238526, 22430.467299278655, -2140.8053804404, 1072.168478032169, 29150.653380233456, 2501.361370248958, -7099.271666916808, -12361.20758786292, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654091828E9, 0.0, 2023-06-07 08:50:54.091
253.0, 32272.119196905995, 22458.54109031452, -2119.5041679744922, 1064.1889052616245, 28948.235982446193, 2287.7681002340437, -7176.5192957543495, -12553.030258778366, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654095943E9, 0.0, 2023-06-07 08:50:54.095
254.0, 32309.357203168536, 22503.98218679216, -2082.6684931121463, 987.3883113131895, 28662.62539179628, 1894.1091768871759, -7223.86029051069, -12606.249762326452, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654099921E9, 0.0, 2023-06-07 08:50:54.099
255.0, 32295.521473350702, 22500.092983256935, -2091.1174525162523, 819.63846917611, 28470.847424369746, 1326.5983851669296, -7271.178933522575, -12542.323773184273, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654102947E9, 0.0, 2023-06-07 08:50:54.102
0.0, 32256.204754853818, 22467.146511929812, -2125.0697523438635, 728.4657035429125, 28222.899523127024, 684.2986564992257, -7335.194329642574, -12443.618469669638, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654106952E9, 0.0, 2023-06-07 08:50:54.106
1.0, 32242.19021108034, 22452.059084422483, -2140.2018833401066, 696.9273921164743, 27656.1263389738, 138.75962957854625, -7450.439924054137, -12449.720495905936, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654110947E9, 0.0, 2023-06-07 08:50:54.110
2.0, 32285.351429623537, 22492.962776775694, -2093.7549583619784, 617.5116440667682, 26924.553742951604, -216.34253458291707, -7602.252972394583, -12604.171050092107, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654114939E9, 0.0, 2023-06-07 08:50:54.114
3.0, 32332.513610424237, 22535.900477874337, -2052.895969497677, 403.35958044047123, 26245.932429544024, -440.4858279807363, -7703.014636399107, -12673.908492792665, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654119027E9, 0.0, 2023-06-07 08:50:54.119
4.0, 32322.164752741428, 22528.904381859826, -2066.8881615266996, 128.72369631811338, 25786.067639120538, -708.9749823778848, -7693.537496750057, -12559.713430370502, 0.002, -0.014, 0.968, 192.0, 0.0, 16.0, 255.0, 144.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.686120654123925E9, 0.0, 2023-06-07 08:50:54.123
5.0, 32288.592432569556, 22497.880160555862, -2100.8181096098556, -67.92695139967816, 25482.642708139745, -996.1948986285805, -7656.567711420979, -12432.12967301961, 0.002, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654128114E9, 0.0, 2023-06-07 08:50:54.128
6.0, 32276.34367660805, 22481.339869658932, -2116.6878481731237, -188.87224064734468, 25084.75930509082, -1235.6044334893745, -7685.736737935154, -12467.713650192458, 0.002, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654131073E9, 0.0, 2023-06-07 08:50:54.131
7.0, 32288.860653503023, 22490.504084885608, -2101.153385776685, -245.600968074914, 24552.81013879897, -1456.3726134744422, -7783.905599582863, -12697.914266337666, 0.002, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654135076E9, 0.0, 2023-06-07 08:50:54.135
8.0, 32267.492385803747, 22471.750971287605, -2117.8054353958887, -297.7475878891454, 24202.98298632896, -1651.1010111690773, -7873.871371015474, -12870.849713188376, 0.002, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654139063E9, 0.0, 2023-06-07 08:50:54.139
9.0, 32195.36330644647, 22406.617987944843, -2187.38641588526, -344.596844267469, 24134.0949099177, -1860.2239322929304, -7871.144458191927, -12924.158623714284, 0.002, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654143069E9, 0.0, 2023-06-07 08:50:54.143
10.0, 32118.607415986946, 22329.057434684924, -2263.4494022666695, -442.56454021507983, 24249.631077007187, -2088.256429225973, -7854.492408572723, -12939.335458199437, 0.002, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654147055E9, 0.0, 2023-06-07 08:50:54.147
11.0, 32049.518173875593, 22258.045942550416, -2331.599871110901, -588.7896524416986, 24249.65342875164, -2217.8071400889326, -7976.085898409593, -13043.606346083445, 0.002, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654151067E9, 0.0, 2023-06-07 08:50:54.151
12.0, 32024.61833055238, 22226.552334612887, -2362.7134993926884, -722.676601728988, 24014.13309742607, -2247.1326288142955, -8167.439182691477, -13244.794397925663, 0.002, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654156076E9, 0.0, 2023-06-07 08:50:54.156
13.0, 32009.86617921188, 22213.856543762275, -2380.013749601096, -740.3791833375911, 23785.34064118155, -2218.7235616116004, -8273.29704443181, -13312.453128391879, 0.002, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065415906E9, 0.0, 2023-06-07 08:50:54.159
14.0, 31974.215146805665, 22188.844941716783, -2410.1215493823947, -644.3784409020473, 23675.77238986163, -2076.0076732644648, -8251.839369754716, -13181.583664606056, 0.008, -0.006, 0.972, 192.0, 0.0, 64.0, 255.0, 208.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.68612065416308E9, 0.0, 2023-06-07 08:50:54.163
15.0, 31920.012166501543, 22139.827566126296, -2462.8940180413747, -575.9597511243524, 23765.291126405136, -2014.9427074125658, -8221.932735673516, -13059.051401502062, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654167047E9, 0.0, 2023-06-07 08:50:54.167
16.0, 31824.234941510553, 22041.79281494532, -2561.845190745019, -576.4514895023691, 23735.965637679772, -2115.5255574614475, -8321.2638880329, -13199.688577614854, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654171187E9, 0.0, 2023-06-07 08:50:54.171
17.0, 31695.17596902561, 21905.693042956955, -2695.978009221317, -664.9867492898404, 23468.191739105194, -2302.252030641083, -8558.1700275147, -13542.63139279263, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654175186E9, 0.0, 2023-06-07 08:50:54.175
18.0, 31515.46794360494, 21723.9286570464, -2876.7142148869298, -857.569379516766, 23115.68237730055, -2497.293352758092, -8790.78463206108, -13892.74911794056, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654179192E9, 0.0, 2023-06-07 08:50:54.179
19.0, 31225.364652319513, 21438.072197207475, -3169.097384106801, -1115.2179378530907, 22894.62362463756, -2749.644547658509, -8938.44025593284, -14013.023854854568, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654184197E9, 0.0, 2023-06-07 08:50:54.184
20.0, 30873.34702889288, 21089.78731510488, -3523.2384232566865, -1414.284278665099, 22812.346853297575, -3136.6426511576956, -9156.660337050002, -14179.969034191256, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654187187E9, 0.0, 2023-06-07 08:50:54.187
21.0, 30611.6751565546, 20824.181535742468, -3789.1571270414743, -1673.6762730689375, 22563.50488227664, -3477.3502918899408, -9424.68010481359, -14471.033450488265, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654191219E9, 0.0, 2023-06-07 08:50:54.191
22.0, 30529.487792192438, 20737.412063766966, -3870.852753025622, -1817.1744724720088, 22163.29689780437, -3703.147614377453, -9614.334656516869, -14719.696607553555, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654195186E9, 0.0, 2023-06-07 08:50:54.195
23.0, 30547.74916741242, 20754.242927341813, -3850.400906849016, -1816.5486236272602, 21882.08960081215, -3796.600257945092, -9646.543520276968, -14789.970492121041, 0.008, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654199223E9, 0.0, 2023-06-07 08:50:54.199
24.0, 30572.090217124252, 20783.74723002282, -3825.657525736991, -1823.4776644084054, 21828.445414119415, -3740.586786340092, -9520.680847249132, -14677.47416227748, 0.004, -0.008, 0.974, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120654203203E9, 0.0, 2023-06-07 08:50:54.203
25.0, 30633.24458995397, 20845.572155186197, -3763.2961587066843, -1849.5621501877488, 21926.5248687893, -3647.8717503394787, -9384.514020027402, -14475.034412745765, 0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654207323E9, 0.0, 2023-06-07 08:50:54.207
26.0, 30680.764398665953, 20889.1804086185, -3712.691809259869, -1918.293764387818, 21794.02372765824, -3633.0078402766994, -9327.785292599832, -14427.224031355863, 0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654211347E9, 0.0, 2023-06-07 08:50:54.211
27.0, 30657.54093617689, 20859.519643726308, -3737.1893211828856, -2031.035963420387, 21312.567152090927, -3761.485667405804, -9420.612087322723, -14595.219742681951, 0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654214339E9, 0.0, 2023-06-07 08:50:54.214
28.0, 30680.69734343259, 20882.296071326266, -3713.7870447381792, -1985.483108220471, 20852.74706515635, -3814.6381157205246, -9445.064895756828, -14634.067074545273, 0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654218323E9, 0.0, 2023-06-07 08:50:54.218
29.0, 30717.622425272755, 20922.149231690077, -3676.3925762644503, -1916.2821073868404, 20731.645313697496, -3769.2193709873404, -9328.545251911313, -14423.245420842817, 0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654223309E9, 0.0, 2023-06-07 08:50:54.223
30.0, 30784.431789449667, 20993.294834291322, -3608.4879766092276, -1851.260882766352, 20892.197894119967, -3683.0310443676767, -9090.789746140212, -14126.615420176438, 0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654227362E9, 0.0, 2023-06-07 08:50:54.227
31.0, 30907.053459531482, 21113.904847372156, -3486.648617583349, -1782.1939923994532, 20978.43092422854, -3600.620162560959, -8933.880500063957, -13975.696441614205, 0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654231432E9, 0.0, 2023-06-07 08:50:54.231
32.0, 31046.260123999135, 21249.44582574914, -3345.027964714523, -1736.4176197549846, 20823.42157643099, -3534.0790193175103, -8919.173052212363, -13988.056956297989, 0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065423542E9, 0.0, 2023-06-07 08:50:54.235
33.0, 31188.84190187954, 21391.848789673903, -3201.999151945013, -1674.145659702499, 20711.57344717663, -3414.251317292609, -8801.424062421807, -13936.603240561873, 0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654238441E9, 0.0, 2023-06-07 08:50:54.238
34.0, 31282.1827867249, 21490.44233446626, -3108.367694421732, -1607.5821647145945, 20833.68102713597, -3286.354635519342, -8589.574228474406, -13639.481501517475, 0.004, -0.006, 0.974, 192.0, 0.0, 32.0, 255.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120654242449E9, 0.0, 2023-06-07 08:50:54.242
35.0, 31348.232191590334, 21555.73178002021, -3045.0004988909363, -1538.470570858785, 21112.049652582366, -3217.1089311968008, -8405.395854162676, -13283.77584025572, 0.004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654246426E9, 0.0, 2023-06-07 08:50:54.246
36.0, 31440.544896190753, 21646.636324719948, -2949.1785704110353, -1427.0471247490793, 21316.434003881695, -3138.0061075694693, -8349.024754646392, -13277.24913087477, 0.004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654251426E9, 0.0, 2023-06-07 08:50:54.251
37.0, 31589.96630787448, 21788.234625844318, -2802.5958302731315, -1299.1727947202678, 21238.761691899505, -3041.200702333534, -8322.940268867049, -13381.140039103037, 0.004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654255441E9, 0.0, 2023-06-07 08:50:54.255
38.0, 31707.67059417613, 21907.212961579917, -2683.3939770929787, -1179.8815345622938, 21131.249801069476, -2926.178625366524, -8214.154328603068, -13387.778507206263, 0.004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654259465E9, 0.0, 2023-06-07 08:50:54.259
39.0, 31772.982391474536, 21979.00676477036, -2615.4670256933005, -1078.7845943909401, 21202.328348437353, -2825.059333450715, -8012.58629710511, -13222.95674359283, 0.004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654263421E9, 0.0, 2023-06-07 08:50:54.263
40.0, 31826.090136300343, 22036.11547185367, -2560.168809910871, -1003.3474568542788, 21374.928519121233, -2741.888492332517, -7837.16980661986, -13035.649125057356, 0.004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654266416E9, 0.0, 2023-06-07 08:50:54.266
41.0, 31912.881960020302, 22118.481650171478, -2477.132079259405, -951.7819823958854, 21446.319990911485, -2672.6651397544315, -7744.633584574889, -13002.881467685875, 0.004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654270443E9, 0.0, 2023-06-07 08:50:54.270
42.0, 32039.236371426152, 22233.749596327496, -2355.046851044518, -876.2330861369475, 21386.014984371064, -2599.7984528301304, -7673.219761040183, -13083.280692491615, 0.004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654274444E9, 0.0, 2023-06-07 08:50:54.274
43.0, 32151.50918382516, 22345.821243026407, -2240.9411956001754, -748.6493287860548, 21342.116158260844, -2463.944550030774, -7534.191910528173, -13104.984236357717, 0.004, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654278418E9, 0.0, 2023-06-07 08:50:54.278
44.0, 32202.672326883356, 22401.655900675763, -2188.1240234522847, -658.3035776977036, 21381.142304079807, -2359.4724964466686, -7349.164169927141, -12981.490848242147, 0.006, -0.01, 0.97, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120654283558E9, 0.0, 2023-06-07 08:50:54.283
45.0, 32231.79664990862, 22436.5469737705, -2152.7859154684443, -584.4757657618244, 21426.784566257546, -2320.803978538988, -7195.741795985913, -12825.319209732916, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654287572E9, 0.0, 2023-06-07 08:50:54.287
46.0, 32280.948135965842, 22480.579910347453, -2106.22723176804, -502.10958744401785, 21414.267589362575, -2320.6475163278005, -7170.75254568488, -12789.444659882149, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065429156E9, 0.0, 2023-06-07 08:50:54.291
47.0, 32356.809956647154, 22550.85379491494, -2033.4052483326493, -452.8686944089764, 21328.302780187463, -2334.729115334644, -7243.507473886904, -12869.039221887497, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654294617E9, 0.0, 2023-06-07 08:50:54.294
48.0, 32418.500771343803, 22614.53391486811, -1971.7367853804571, -424.593737673013, 21305.54870433196, -2334.215025212172, -7283.539448206359, -12900.55518156948, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654298568E9, 0.0, 2023-06-07 08:50:54.298
49.0, 32431.12950696105, 22631.94592379879, -1959.3986224411278, -374.27996090411676, 21499.427735737292, -2278.6932919851893, -7218.80879626379, -12793.91500877321, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654302598E9, 0.0, 2023-06-07 08:50:54.302
50.0, 32424.42398362446, 22626.201525473778, -1968.3840237121613, -328.7718091931116, 21793.487285791314, -2248.5854922038907, -7139.124827280621, -12633.273021372917, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654306583E9, 0.0, 2023-06-07 08:50:54.306
51.0, 32461.95256256492, 22660.57850844604, -1929.3355261487397, -305.72716065969, 21932.895115959065, -2253.502875984058, -7138.566033669238, -12589.150677818141, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654311562E9, 0.0, 2023-06-07 08:50:54.311
52.0, 32543.53642982679, 22733.9145820039, -1853.4960572118828, -281.52022141459247, 21868.119760527585, -2258.286149297494, -7197.5969907757035, -12673.41675441465, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654315563E9, 0.0, 2023-06-07 08:50:54.315
53.0, 32591.659735639067, 22786.105905307046, -1802.8693560206123, -241.06356395048667, 21831.08291996514, -2234.0792100523963, -7205.129528657142, -12696.46140294807, 0.006, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654318585E9, 0.0, 2023-06-07 08:50:54.318
54.0, 32594.565462418257, 22795.158361811446, -1796.6108675731264, -225.12677015385273, 22011.796773886297, -2188.302837407927, -7135.4367894454945, -12587.317834772806, 0.006, -0.008, 0.972, 192.0, 0.0, 48.0, 255.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686120654322692E9, 0.0, 2023-06-07 08:50:54.322
55.0, 32611.105753315183, 22814.26910332073, -1777.4777743193836, -226.69139226572423, 22292.378222033767, -2142.682926974646, -7034.228090551865, -12430.207422996453, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065432668E9, 0.0, 2023-06-07 08:50:54.326
56.0, 32695.394181656146, 22893.081354270143, -1694.597505879105, -200.9645343976658, 22488.93946277374, -2097.3982927081934, -6998.554706401194, -12348.712962712403, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654330669E9, 0.0, 2023-06-07 08:50:54.330
57.0, 32796.669935783146, 22987.96450948292, -1596.115719809022, -181.40675799927212, 22481.764552803583, -2076.8570395537663, -7047.706192458415, -12380.005404949834, 0.006, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120654334696E9, 0.0, 2023-06-07 08:50:54.334
