%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
163.0, 13717.779662344416, 7034.742180674337, 25196.585082600723, -5072.482534942929, 27427.400937962644, 23700.06873608455, 21369.653507429783, 2708.7632070497525, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369218456E9, 0.0, 2023-05-23 11:49:29.218
164.0, 13712.303484952867, 7032.305840528708, 25210.666681607567, -5070.761450619871, 27446.48932772748, 23702.147448318894, 21382.84103665841, 2723.8953380459952, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536921846E9, 0.0, 2023-05-23 11:49:29.218
165.0, 13708.235467462, 7024.10275031361, 25205.257559449383, -5078.115174545667, 27446.556382960844, 23691.55272144708, 21374.593242954405, 2721.056666500171, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 255.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684835369277917E9, 0.0, 2023-05-23 11:49:29.277
166.0, 13703.988636015492, 7018.336000244141, 25196.42862038954, -5074.00245356589, 27479.01111590995, 23690.748058646688, 21385.7467634376, 2731.6290416275315, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369277925E9, 0.0, 2023-05-23 11:49:29.277
167.0, 13715.566839643341, 7031.434122494951, 25188.73962029691, -5066.33580521772, 27451.496118485466, 23692.111515058463, 21374.056801087478, 2719.223823454836, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369277929E9, 0.0, 2023-05-23 11:49:29.277
168.0, 13719.411339689654, 7034.116331829588, 25195.646309333602, -5067.743965118404, 27425.813964106317, 23696.335994760513, 21370.70403941918, 2725.1246839910373, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369277932E9, 0.0, 2023-05-23 11:49:29.277
169.0, 13719.47839492302, 7034.518663229784, 25208.029175761843, -5073.331901232231, 27440.208487535536, 23691.373907491437, 21372.939213864713, 2719.715561832853, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369277935E9, 0.0, 2023-05-23 11:49:29.277
170.0, 13717.37733094422, 7033.669296940482, 25215.13703049863, -5048.722630586938, 27450.490289984977, 23693.385564492415, 21374.45913248767, 2722.0177915117492, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369277938E9, 0.0, 2023-05-23 11:49:29.277
171.0, 13709.37540642922, 7023.901584613513, 25206.486905394424, -5058.66915686955, 27473.601993751767, 23695.86660812695, 21385.791466926512, 2733.752457350786, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369277952E9, 0.0, 2023-05-23 11:49:29.277
172.0, 13722.473528680031, 7036.731485930859, 25204.162323971075, -5070.023843052846, 27443.24832478146, 23695.88895987141, 21368.290051018008, 2706.975067493328, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369277956E9, 0.0, 2023-05-23 11:49:29.277
173.0, 13723.702874625073, 7034.943346374434, 25209.57144612926, -5059.6749853700385, 27412.42526917759, 23696.11247731596, 21356.331867734418, 2699.3754743785234, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369277959E9, 0.0, 2023-05-23 11:49:29.277
174.0, 13715.276266965422, 7025.957945103401, 25212.27600720835, -5036.183301947511, 27441.303723013847, 23709.590579222513, 21378.460094745173, 2724.8564630575734, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369277962E9, 0.0, 2023-05-23 11:49:29.277
175.0, 13716.57266814383, 7026.472035225873, 25206.28573969433, -5048.633223609117, 27446.511679471932, 23714.3962042804, 21385.411487270772, 2726.7116578473638, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 255.0, 176.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.684835369277965E9, 0.0, 2023-05-23 11:49:29.277
176.0, 13717.220868733033, 7024.348619502619, 25200.8989692806, -5057.462162668963, 27470.62921173921, 23708.718861188754, 21397.794353699013, 2737.3957916970007, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369277969E9, 0.0, 2023-05-23 11:49:29.277
177.0, 13719.813671089849, 7028.640154438038, 25192.07003022075, -5068.012186051868, 27444.209449793037, 23703.89088438641, 21389.211283828176, 2722.5318816342215, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369277972E9, 0.0, 2023-05-23 11:49:29.277
178.0, 13724.373426958731, 7035.189215563442, 25198.976719257444, -5067.140468018111, 27408.916045298105, 23703.332090775024, 21385.880873904334, 2718.128587976526, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369277975E9, 0.0, 2023-05-23 11:49:29.277
179.0, 13716.125633254724, 7025.399151492018, 25208.207989717484, -5077.601084423195, 27431.871286853708, 23704.606140208976, 21390.37357453985, 2718.3744571655343, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369277979E9, 0.0, 2023-05-23 11:49:29.277
180.0, 13708.481336651008, 7017.397226977018, 25206.397498416605, -5097.471785243963, 27434.017054321415, 23703.06386984156, 21383.869216903357, 2715.3122681751574, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369338211E9, 0.0, 2023-05-23 11:49:29.338
181.0, 13708.57074362883, 7013.820947864169, 25199.17788495754, -5071.722575631449, 27458.849842411262, 23698.37000350595, 21399.113106621877, 2734.1994922398917, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369338224E9, 0.0, 2023-05-23 11:49:29.338
182.0, 13714.672769865128, 7024.527433458261, 25194.17109419955, -5057.28334871332, 27430.61958916421, 23697.341823261002, 21389.61361522837, 2724.3647246795567, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369338227E9, 0.0, 2023-05-23 11:49:29.338
183.0, 13719.47839492302, 7030.67416318347, 25201.211893702974, -5064.5476656612955, 27406.211484219013, 23702.30391053008, 21375.867292388357, 2712.540651862699, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369338231E9, 0.0, 2023-05-23 11:49:29.338
184.0, 13716.103281510268, 7023.38749449104, 25214.064146764773, -5058.33388070272, 27435.112289799727, 23711.713994945767, 21383.04220235851, 2717.5921461095986, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369338234E9, 0.0, 2023-05-23 11:49:29.338
185.0, 13715.611543132252, 7023.968639846878, 25213.952388042497, -5062.0219185378455, 27436.98983633397, 23709.232951311227, 21383.71275469217, 2720.8555008000735, 0.002, -0.008, 0.968, 192.0, 0.0, 16.0, 255.0, 192.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.684835369338237E9, 0.0, 2023-05-23 11:49:29.338
186.0, 13711.94585704158, 7021.934631101446, 25212.946559542008, -5072.773107620848, 27466.918822159627, 23703.086221586018, 21402.823496201458, 2743.184893510925, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536933824E9, 0.0, 2023-05-23 11:49:29.338
187.0, 13722.09354902429, 7033.110503329099, 25203.022385003853, -5071.186133764521, 27435.492269455466, 23696.626567438434, 21389.45715301718, 2724.8117595686626, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369338244E9, 0.0, 2023-05-23 11:49:29.338
188.0, 13725.826290348326, 7039.77132317678, 25214.89116130962, -5053.595310878195, 27409.85481856523, 23704.337919275513, 21382.863388402868, 2727.896300303495, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369338247E9, 0.0, 2023-05-23 11:49:29.338
189.0, 13718.249048977978, 7033.110503329099, 25227.832821349242, -5049.482589898418, 27445.68466492709, 23711.758698434674, 21392.496990263106, 2731.1149515050593, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536933825E9, 0.0, 2023-05-23 11:49:29.338
190.0, 13711.699987852573, 7024.572136947172, 25225.307074225795, -5035.937432758503, 27455.13945283168, 23711.222256567748, 21399.403679299794, 2737.8204748416515, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369338254E9, 0.0, 2023-05-23 11:49:29.338
191.0, 13711.029435518914, 7021.979334590356, 25221.149649757106, -5047.8732642976365, 27485.29195610189, 23707.914198388364, 21414.33464459594, 2751.5667976816653, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369338257E9, 0.0, 2023-05-23 11:49:29.338
192.0, 13727.122691526734, 7035.457436496907, 25214.89116130962, -5070.71674713096, 27447.852784139253, 23701.767468663154, 21396.565007753972, 2727.605727625576, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369338276E9, 0.0, 2023-05-23 11:49:29.338
193.0, 13724.48518568101, 7035.166863818988, 25213.930036298043, -5049.035555009313, 27423.66819663861, 23698.235893039215, 21387.311385549474, 2715.9828205088165, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369338279E9, 0.0, 2023-05-23 11:49:29.338
194.0, 13713.175202986624, 7025.890889870035, 25224.14478351412, -5042.642956095095, 27452.032560352392, 23694.793724393097, 21388.8983594058, 2703.3764366360233, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369338283E9, 0.0, 2023-05-23 11:49:29.338
195.0, 13712.191726230589, 7026.337924759141, 25225.105908525697, -5050.6895840990055, 27449.015074850926, 23696.40304999388, 21381.812856413468, 2701.6330005685095, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369398554E9, 0.0, 2023-05-23 11:49:29.398
196.0, 13705.486202893997, 7016.525508943261, 25213.728870597944, -5066.469915684452, 27468.975182649516, 23698.34765176149, 21395.782696698036, 2726.644602613998, -0.002, -0.01, 0.974, 192.0, 255.0, 240.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684835369398566E9, 0.0, 2023-05-23 11:49:29.398
197.0, 13719.120767011735, 7028.394285249029, 25208.07387925075, -5069.286235485821, 27442.15308930315, 23699.84521864, 21392.60874898538, 2720.743742077797, -0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369398571E9, 0.0, 2023-05-23 11:49:29.398
198.0, 13722.406473446665, 7036.016230108289, 25219.495620667414, -5061.5525319042845, 27423.08705128277, 23703.48855298621, 21388.451324516693, 2718.732085076819, -0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369398576E9, 0.0, 2023-05-23 11:49:29.398
199.0, 13715.43272917661, 7028.3048782712085, 25229.375091716658, -5056.925720802035, 27450.937324874085, 23705.611968709465, 21393.592225741413, 2715.736951319808, -0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369398594E9, 0.0, 2023-05-23 11:49:29.398
200.0, 13715.209211732055, 7029.333058516152, 25229.933885328042, -5059.406764436575, 27449.14918531766, 23704.583788464523, 21390.977071640144, 2718.508567632266, -0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6848353693986E9, 0.0, 2023-05-23 11:49:29.398
201.0, 13708.95072328457, 7022.314610757186, 25222.736623613433, -5072.951921576491, 27473.177310607116, 23701.007509351675, 21400.18599035573, 2734.9818032958274, -0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369398605E9, 0.0, 2023-05-23 11:49:29.398
202.0, 13715.253915220967, 7026.852014881613, 25211.448992663503, -5067.118116273656, 27445.707016671542, 23698.682927928323, 21385.880873904334, 2711.4007128954786, -0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536939861E9, 0.0, 2023-05-23 11:49:29.398
203.0, 13715.410377432154, 7027.120235815077, 25212.633635119633, -5065.262921483865, 27421.47772568199, 23697.252416283183, 21381.209359313176, 2708.025599482727, -0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369398615E9, 0.0, 2023-05-23 11:49:29.398
204.0, 13714.292790209389, 7027.34375325963, 25226.715234126477, -5046.889787541603, 27447.808080650342, 23705.701375687288, 21390.932368151232, 2723.962393279361, -0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536939862E9, 0.0, 2023-05-23 11:49:29.398
205.0, 13717.533793155408, 7033.736352173848, 25234.515992941382, -5044.364040418153, 27448.255115539447, 23713.993872880208, 21393.23459783013, 2730.06441951566, -0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369398625E9, 0.0, 2023-05-23 11:49:29.398
206.0, 13712.102319252768, 7029.556575960705, 25227.206972504497, -5068.459220940974, 27466.67295297062, 23707.556570477078, 21402.264702590073, 2744.3695359670564, -0.002, -0.012, 0.974, 192.0, 255.0, 240.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.68483536939863E9, 0.0, 2023-05-23 11:49:29.398
207.0, 13717.131461755213, 7033.222262051376, 25214.578236887246, -5037.434999637008, 27440.14143230217, 23701.87922738543, 21389.345394294905, 2726.219919469347, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369398636E9, 0.0, 2023-05-23 11:49:29.398
208.0, 13716.617371632741, 7031.255308539308, 25212.83480081973, -5034.931604258014, 27424.539914672365, 23696.827733138532, 21382.46105700267, 2715.1111024750594, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369398642E9, 0.0, 2023-05-23 11:49:29.398
209.0, 13707.1849354726, 7023.4321979799515, 25225.41883294807, -5038.217310692944, 27447.38339750569, 23701.70041342979, 21399.47073453316, 2727.87394855904, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369398649E9, 0.0, 2023-05-23 11:49:29.398
210.0, 13704.592133115786, 7020.660581667493, 25226.37995795965, -5057.104534757678, 27440.96844684702, 23703.086221586018, 21396.386193798327, 2726.3316781916237, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369458926E9, 0.0, 2023-05-23 11:49:29.458
211.0, 13705.910886038648, 7019.878270611557, 25221.46257417948, -5071.521409931352, 27465.510662258945, 23701.25337854068, 21407.405603814794, 2740.97207080985, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369458935E9, 0.0, 2023-05-23 11:49:29.458
212.0, 13709.822441318327, 7026.293221270231, 25209.973777529452, -5070.604988408683, 27434.061757810327, 23694.45844822627, 21392.496990263106, 2718.2403466988026, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369458941E9, 0.0, 2023-05-23 11:49:29.458
213.0, 13713.801051831371, 7032.149378317521, 25214.46647816497, -5050.801342821282, 27419.28725472537, 23699.84521864, 21381.0976005909, 2711.668933828942, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369458946E9, 0.0, 2023-05-23 11:49:29.458
214.0, 13705.486202893997, 7026.025000336766, 25225.977626559452, -5047.001546263879, 27456.972295877018, 23705.701375687288, 21395.760344953578, 2721.4589979003667, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536945897E9, 0.0, 2023-05-23 11:49:29.458
215.0, 13711.275304707922, 7028.081360826655, 25225.351777714706, -5056.545741146296, 27455.631191209697, 23711.088146101018, 21392.94402515221, 2725.3705531800456, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369458975E9, 0.0, 2023-05-23 11:49:29.458
216.0, 13702.111089481246, 7016.369046732074, 25216.969873543963, -5065.061755783768, 27478.54172927639, 23713.636244968922, 21406.13155438084, 2745.0400883007155, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 255.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.68483536945898E9, 0.0, 2023-05-23 11:49:29.458
217.0, 13704.61448486024, 7021.956982845901, 25202.12831522564, -5074.561247177273, 27446.95871436104, 23703.399146008393, 21399.247217088607, 2732.456056172378, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369458985E9, 0.0, 2023-05-23 11:49:29.458
218.0, 13702.267551692434, 7023.208680535398, 25204.631710604634, -5053.5729591337395, 27420.18132450358, 23695.151352304383, 21390.261815817576, 2729.907957304473, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536945899E9, 0.0, 2023-05-23 11:49:29.458
219.0, 13698.020720245924, 7013.709189141892, 25217.595722388713, -5050.756639332371, 27440.454356724546, 23693.922006359342, 21395.939158909223, 2729.550329393188, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369458995E9, 0.0, 2023-05-23 11:49:29.458
220.0, 13700.546467369375, 7014.625610664561, 25216.545190399313, -5059.04913652529, 27441.34842650276, 23698.21354129476, 21396.94498740971, 2729.9526607933835, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369459001E9, 0.0, 2023-05-23 11:49:29.459
221.0, 13695.00323474446, 7008.47888093935, 25205.972815271954, -5060.9043313150805, 27465.287144814392, 23706.371928020948, 21410.04310966052, 2748.839884858118, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369459005E9, 0.0, 2023-05-23 11:49:29.459
222.0, 13707.14023198369, 7022.851052624113, 25196.026288989342, -5049.616700365151, 27440.923743358107, 23707.467163499256, 21401.549446767505, 2737.1722742524476, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369459011E9, 0.0, 2023-05-23 11:49:29.459
223.0, 13722.831156591315, 7043.548767989728, 25211.918379297065, -5036.7197438144385, 27423.6234931497, 23708.674157699843, 21394.441592030715, 2736.7922945967075, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369459016E9, 0.0, 2023-05-23 11:49:29.459
224.0, 13722.384121702209, 7042.498236000328, 25234.89597259712, -5031.288269911798, 27454.558307475843, 23710.238779811716, 21407.13738288133, 2741.910844076973, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369459022E9, 0.0, 2023-05-23 11:49:29.459
225.0, 13701.440537147588, 7019.542994444728, 25219.920303812065, -5042.419438650541, 27444.768243404418, 23710.46229725627, 21407.80793521499, 2738.2451579863023, -0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369518255E9, 0.0, 2023-05-23 11:49:29.518
226.0, 13681.547484582363, 6995.716034855371, 25193.791114543812, -5050.5778253767285, 27463.14137734668, 23707.26599779916, 21420.928409210257, 2746.4482482014, 0.004, -0.014, 0.972, 192.0, 0.0, 32.0, 255.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684835369518277E9, 0.0, 2023-05-23 11:49:29.518
227.0, 13679.55817932584, 6993.279694709742, 25171.32761136623, -5067.05106104029, 27434.24057176597, 23688.222311523237, 21404.0528421465, 2718.2403466988026, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369518282E9, 0.0, 2023-05-23 11:49:29.518
228.0, 13674.506685078943, 6990.441023163918, 25166.812558986254, -5051.740116088405, 27410.681833110077, 23686.903558600374, 21396.833228687436, 2719.9837827663164, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369518286E9, 0.0, 2023-05-23 11:49:29.518
229.0, 13661.453266317043, 6976.292368923709, 25173.473378833936, -5025.99090647589, 27442.95775210354, 23704.226160553237, 21417.732109753146, 2741.597919654598, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369518292E9, 0.0, 2023-05-23 11:49:29.518
230.0, 13652.803141212838, 6966.748174041292, 25166.07495141923, -5053.841180067204, 27442.3766067477, 23711.11049784547, 21412.390042828327, 2734.0206782842492, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369518297E9, 0.0, 2023-05-23 11:49:29.518
231.0, 13648.109274877224, 6962.635453061516, 25153.40151231307, -5072.549590176295, 27458.916897644627, 23705.947244876297, 21418.91675220928, 2747.4317249574337, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369518301E9, 0.0, 2023-05-23 11:49:29.518
232.0, 13642.253117829934, 6962.680156550427, 25136.12361384912, -5049.773162576337, 27434.19586827706, 23695.06194532656, 21404.991615413623, 2732.545463150199, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369518308E9, 0.0, 2023-05-23 11:49:29.518
233.0, 13657.429952315088, 6976.605293346083, 25141.778605196312, -5049.7508108318825, 27403.730440584477, 23696.87243662744, 21400.99065315612, 2727.941003792406, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369518312E9, 0.0, 2023-05-23 11:49:29.518
234.0, 13656.960565681526, 6972.3137584106635, 25159.995276927388, -5065.642901139606, 27429.14437403016, 23697.49828547219, 21411.451269561207, 2732.6572218724755, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369518315E9, 0.0, 2023-05-23 11:49:29.518
235.0, 13655.03831565837, 6968.625720575538, 25160.531718794315, -5048.409706164563, 27428.786746118876, 23698.258244783672, 21402.801144457, 2726.6222508695428, 0.004, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369518359E9, 0.0, 2023-05-23 11:49:29.518
236.0, 13650.389152811666, 6964.37888912903, 25153.44621580198, -5049.907273043069, 27452.948981875063, 23697.945320361297, 21413.507630051092, 2740.4579806873776, 0.006, -0.014, 0.97, 192.0, 0.0, 48.0, 255.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684835369518369E9, 0.0, 2023-05-23 11:49:29.518
237.0, 13658.346373837754, 6972.201999688387, 25141.219811584928, -5051.158970732567, 27433.659426410133, 23689.138733045904, 21399.023699644054, 2714.1499774634813, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369518374E9, 0.0, 2023-05-23 11:49:29.518
238.0, 13658.681650004584, 6972.38081364403, 25139.65518947306, -5063.184209249522, 27402.65755685062, 23681.91911958684, 21387.333737293928, 2699.554288334166, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369518377E9, 0.0, 2023-05-23 11:49:29.518
239.0, 13657.720524993007, 6972.201999688387, 25152.708608234956, -5061.708994115472, 27432.72065314301, 23685.942433588796, 21401.81766770097, 2710.663105328453, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369518382E9, 0.0, 2023-05-23 11:49:29.518
240.0, 13656.04414415886, 6969.340976398108, 25153.84854720218, -5051.091915499201, 27424.003472805438, 23688.468180712247, 21400.76713571157, 2713.4347216409114, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369518386E9, 0.0, 2023-05-23 11:49:29.518
241.0, 13650.970298167504, 6963.775392028737, 25152.999180912877, -5055.76343009036, 27447.785728905885, 23687.26118651166, 21411.920656194765, 2729.3268119486347, 0.006, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835369578982E9, 0.0, 2023-05-23 11:49:29.578
