83.000000	-2.973911	42.538123	46.666744	-24.001399	77.469429	111.878645	-45.779568	81.912489	186.007315	33.531393	65.257629	377.950163	84.729126	85.742199	491.601965	159.237414	0.979264	0.885030	0.819000	0.969710	0.902010	0.919107	0.959991	510.827297	261191.025091	36.602572	1031.392377	922.033917	95.073754	1715933568.839020	0.000000
84.000000	-3.988417	35.264259	57.385366	-5.379727	32.740606	147.141672	45.357057	13.882132	151.335178	135.414340	-124.443977	139.897086	234.428024	34.778274	108.096123	277.564283	0.884018	0.808181	0.838108	0.980576	0.884369	0.827439	1.089461	482.792913	256708.543585	36.606551	912.692790	936.698116	92.386756	1715933568.854528	0.000000
85.000000	-3.210478	28.604944	62.527113	10.417255	7.024106	120.988434	125.600388	15.220273	45.694914	235.481827	109.439216	-142.085215	152.903537	566.617422	44.566709	74.251192	0.824417	0.890903	0.920171	0.861922	0.938482	0.877932	0.950721	493.784999	229687.596913	36.607986	1004.518647	1049.193685	92.094487	1715933568.854590	0.000000
86.000000	-4.779712	21.944134	67.531712	35.279882	-17.075671	69.452437	166.519506	67.278438	-63.782398	136.822108	217.778067	100.164636	4.845060	363.814231	395.119268	58.133869	0.981260	0.880493	0.968349	0.863551	0.988248	0.862383	1.051501	484.909362	274575.429250	36.592586	1025.343049	1019.687352	84.125675	1715933568.854683	0.000000
87.000000	-4.127893	14.641688	72.254347	58.891177	-22.334550	24.669221	126.493291	189.851422	23.157027	-25.408718	345.797045	367.505772	98.372623	-68.680351	126.423337	475.109724	0.880539	0.994967	0.974594	0.817270	0.995058	0.974047	1.099598	537.640019	241001.335196	36.598911	1062.642869	979.828656	82.695285	1715933568.854719	0.000000
88.000000	-3.496817	7.946955	66.215740	86.580902	22.900742	-42.883889	65.257113	190.328855	163.333248	5.758619	-44.267888	181.678851	336.776140	158.937330	-123.131019	129.922416	0.857351	0.916284	0.847045	0.837508	0.809285	0.989783	1.052103	472.081629	271987.476084	36.602911	931.421816	992.319315	80.490333	1715933568.870141	0.000000
89.000000	-3.745923	2.880149	49.107322	98.193836	62.341705	2.867016	9.278945	108.204555	269.670204	147.395210	-42.752688	46.089493	135.078777	240.557003	219.323274	99.080091	0.963188	0.827420	0.859115	0.823391	0.838128	0.857690	1.010618	504.497840	264251.569046	36.603320	973.851684	942.286004	92.816385	1715933568.870254	0.000000
90.000000	-2.518085	-3.707157	36.347741	98.356050	89.211137	35.303119	-15.474695	-8.634751	152.778416	193.535439	204.731013	85.515715	-7.375080	83.115730	260.550413	788.655322	0.855348	0.931959	0.926209	0.955447	0.894882	0.932400	1.060865	468.497911	270271.349263	36.592383	1022.937727	988.534912	91.324680	1715933568.870306	0.000000
91.000000	-2.204021	-4.435582	20.722360	73.457411	121.277628	106.895611	16.642845	-19.844965	21.961122	113.012764	299.986973	281.980925	153.735421	70.163805	-90.548163	166.169765	0.837828	0.987740	0.960902	0.872624	0.902576	0.810130	1.038671	543.609862	274709.855824	36.591083	1026.078361	1013.379517	89.022953	1715933568.870350	0.000000
92.000000	-1.211902	-7.195322	8.300483	50.719642	103.112616	120.370912	118.387355	89.716812	-31.366393	-13.099894	74.317637	180.354525	300.240401	249.099461	175.141231	35.212655	0.807574	0.886691	0.849053	0.887690	0.995654	0.858138	0.956949	521.481825	272021.683097	36.605097	1070.218486	933.851565	95.255008	1715933568.885746	0.000000
93.000000	0.505808	-8.088584	-7.442335	26.458778	75.902973	125.447582	149.876125	270.089136	72.952526	41.883640	-8.581694	27.558663	89.109867	266.322124	231.533048	435.569121	0.822425	0.882185	0.821814	0.913948	0.872646	0.944613	1.073722	469.846381	233916.443553	36.606320	993.541630	1068.779319	85.101354	1715933568.885832	0.000000
94.000000	1.653129	-6.816065	-15.322887	4.609113	34.592587	100.525417	141.495546	380.735218	210.692101	171.659768	81.671629	-44.014448	-159.046415	-21.167664	5.905822	152.598811	0.857705	0.994591	0.943224	0.892378	0.911338	0.839584	1.014804	494.621875	236170.525222	36.603997	1060.809430	1069.287373	95.442273	1715933568.885887	0.000000
95.000000	2.977155	-1.372646	-9.810310	-22.916395	-5.812226	37.922947	77.015958	114.588883	196.877438	238.928120	200.243363	256.005135	407.924747	118.802875	147.392248	-95.652911	0.963289	0.849859	0.988572	0.887052	0.890263	0.844019	1.053359	459.173921	254681.025123	36.592510	1064.029833	909.590160	94.429104	1715933568.901303	0.000000
96.000000	4.996157	0.931014	-1.095065	-11.615547	-25.569657	5.549745	-23.284789	33.181167	68.179759	113.156827	175.963546	189.795318	600.837395	259.070444	673.067876	432.734994	0.951081	0.809448	0.846086	0.844620	0.919745	0.806012	0.980554	473.699937	255595.509480	36.591919	957.579412	1019.245964	82.949463	1715933568.901427	0.000000
97.000000	6.455142	8.417311	3.244049	-1.760508	-20.103374	1.074348	-31.810195	9.092329	-55.415362	-83.419757	18.212277	-35.509764	19.164455	81.918276	262.311372	177.489010	0.887731	0.917521	0.937583	0.835470	0.941237	0.998239	1.070625	502.041118	257236.055429	36.603445	953.213289	993.454538	99.596705	1715933568.901505	0.000000
98.000000	8.257073	13.897298	18.166935	22.629348	22.226911	14.462254	32.143304	28.416941	15.530375	15.615098	-49.682297	0.583728	-73.151153	-132.395509	14.627416	-61.398140	0.974135	0.921519	0.860219	0.922924	0.814906	0.983413	0.940221	451.572152	266208.657326	36.597567	970.267201	1099.531696	95.771050	1715933568.901718	0.000000
99.000000	10.000000	21.277645	34.791075	48.777287	64.939119	80.126786	92.760838	121.318683	154.206770	315.360972	223.435792	451.705388	295.076990	221.275233	291.343031	344.732716	0.830573	0.900078	0.991550	0.907849	0.873949	0.886796	1.096112	487.637587	244775.672571	36.599157	900.795632	1020.023135	92.641927	1715933568.916926	0.000000
100.000000	11.859297	27.792773	46.748747	72.744252	90.063251	144.577848	187.741072	191.941371	251.468287	578.477447	194.624663	539.991205	289.443316	349.830091	271.884521	226.603700	0.814801	0.925943	0.864807	0.961821	0.821770	0.850311	0.939135	548.927458	249473.950534	36.590248	913.565686	1021.163834	82.451816	1715933568.917118	0.000000
101.000000	13.500951	33.665233	58.423778	96.509568	107.298553	131.332859	158.004666	172.177857	151.527152	260.950367	87.369615	91.830953	49.640900	-125.176977	-92.953719	-182.001753	0.956384	0.889300	0.842770	0.841228	0.876353	0.868867	1.078892	483.207860	235797.909461	36.597191	1004.432771	1065.842353	92.153485	1715933568.917248	0.000000
102.000000	14.988746	40.473260	68.790741	92.488338	104.229668	97.121302	88.441652	57.265592	-18.558816	-70.205160	-18.392438	-0.491936	34.058488	139.759590	168.421729	214.193744	0.846872	0.885092	0.844794	0.821163	0.964189	0.878721	1.001547	516.695211	252958.104941	36.607728	969.431495	922.176818	96.185535	1715933568.917377	0.000000
103.000000	16.870637	45.120516	69.450019	88.594505	78.003313	49.142983	12.213121	5.272034	-34.376094	-9.710242	62.497873	173.560950	203.045314	808.273543	416.667339	223.513273	0.872611	0.845217	0.968910	0.871098	0.964549	0.988030	1.053868	532.639027	258761.794445	36.590889	1024.153042	1039.894586	83.011493	1715933568.932396	0.000000
104.000000	18.021147	46.774976	64.596277	62.595487	32.988623	9.333477	-44.983398	-27.405410	66.523968	141.239667	199.658605	277.090574	304.391750	136.337294	58.064671	-83.456211	0.945052	0.961867	0.890523	0.818491	0.951902	0.832161	0.974900	528.180037	254470.108040	36.602212	1077.318031	1024.207764	90.937368	1715933568.932596	0.000000
105.000000	19.241986	45.473646	64.016469	38.761565	4.668487	-29.681561	6.727565	93.484229	194.173261	293.347399	250.162022	75.729374	22.290142	-42.041487	21.096917	448.279931	0.849648	0.910730	0.984746	0.917566	0.931627	0.888588	1.024810	480.233289	242861.111919	36.604815	996.723090	922.606978	84.138379	1715933568.932732	0.000000
106.000000	21.417477	50.088211	45.001231	12.156693	-2.739561	-1.118861	178.130751	149.151483	197.899101	126.981898	60.557922	-18.276366	46.363049	180.673522	461.358910	724.978468	0.881030	0.971561	0.965648	0.983793	0.898971	0.936433	0.902964	548.331885	272801.883717	36.605637	953.218200	935.992461	92.244486	1715933568.932855	0.000000
107.000000	21.470967	43.213188	31.061654	-5.723917	-13.687727	59.909564	142.959098	150.221320	167.153915	-7.435219	-54.214330	123.282773	366.374512	285.762722	128.788208	-165.517310	0.941563	0.939310	0.918463	0.810683	0.934570	0.853910	0.935572	530.324096	259485.439889	36.601033	1038.069097	1076.623568	84.356187	1715933568.948255	0.000000
108.000000	23.363306	42.735397	13.997790	-27.715775	20.780397	111.496352	171.871837	82.943576	-86.709364	-33.734222	171.528558	234.875475	248.070078	-91.903750	-147.597611	159.675197	0.990973	0.883816	0.887086	0.876819	0.953898	0.953945	1.053366	528.932413	243761.191933	36.603069	930.609757	1003.712497	85.988249	1715933568.948445	0.000000
109.000000	23.190614	34.233145	1.689243	-13.239335	66.566106	146.892349	103.315705	15.849269	-1.770139	149.605712	488.928544	134.433797	-37.960026	91.053526	316.150085	506.857027	0.952453	0.913134	0.910511	0.979502	0.821788	0.840678	0.908619	503.343572	267247.607913	36.598893	1072.582001	944.160911	99.521676	1715933568.948583	0.000000
110.000000	23.369897	29.842050	-6.351469	10.504385	103.720667	117.905503	11.701227	-50.540476	139.164908	171.282010	227.076853	-125.816345	47.946472	341.751884	204.484473	125.044742	0.929286	0.827235	0.946497	0.901646	0.967755	0.986518	0.942936	494.769204	259083.851388	36.606389	986.414521	918.142006	82.216073	1715933568.948846	0.000000
111.000000	24.337178	22.118964	-11.956573	35.092398	127.710000	72.976873	-33.846479	62.431556	200.712949	116.739106	-2.772110	74.233738	315.951120	183.920559	-157.018978	139.292874	0.813629	0.879724	0.862349	0.952684	0.927391	0.935765	1.027224	525.922199	255473.908885	36.592757	939.049537	974.302101	86.747266	1715933568.963864	0.000000
112.000000	24.680695	14.807230	-13.665671	65.482288	123.003229	20.975222	10.684988	160.862699	189.221624	28.121787	80.003936	307.975523	151.663186	-19.023105	325.559402	447.527217	0.953266	0.852638	0.902881	0.889128	0.867604	0.958055	1.023913	526.788808	233122.231830	36.600127	1029.880063	933.432530	81.923082	1715933568.964068	0.000000
113.000000	23.808253	9.034328	-3.221508	83.637880	76.777333	-30.909983	75.314911	164.370023	33.275662	-7.283392	208.887695	167.169264	-186.095267	186.670464	791.160324	123.258629	0.814591	0.853912	0.845688	0.930651	0.874824	0.825267	0.957060	460.788328	270684.446108	36.606581	963.466591	1044.214720	91.911031	1715933568.964202	0.000000
114.000000	23.439031	3.494966	8.437019	91.332111	32.444301	4.476869	127.894872	118.970245	8.269112	172.802161	173.771190	-2.567463	266.880578	377.633969	63.399521	-11.607392	0.828186	0.997711	0.885406	0.947671	0.888005	0.887931	0.942426	479.429326	266914.082893	36.595930	902.114097	1090.842794	84.369899	1715933568.964326	0.000000
115.000000	23.261622	-3.952716	24.029570	99.960353	-9.757642	37.025446	157.750586	-0.090629	49.885753	272.431603	37.669029	68.079063	661.998553	77.801201	112.709703	292.358076	0.973010	0.816782	0.860281	0.868875	0.839235	0.835352	1.092662	498.066429	249009.988861	36.594245	1031.886357	1072.097258	89.622198	1715933568.979518	0.000000
116.000000	21.750229	-6.138900	40.561890	74.254660	-23.592914	91.598492	101.269015	-50.864718	155.261041	128.524353	-46.728992	308.126111	114.338810	-109.430284	253.733022	100.156302	0.989801	0.863253	0.873949	0.800901	0.995857	0.998012	0.947895	541.909403	267369.467532	36.599263	951.022645	996.555139	97.035948	1715933568.979709	0.000000
117.000000	21.392992	-9.591552	53.656782	51.158054	-23.469699	147.014526	42.447250	30.866255	157.659421	2.850939	137.911209	191.923144	-168.996289	344.250373	138.890179	96.889525	0.970990	0.891357	0.933372	0.974662	0.991781	0.916522	1.082690	523.482636	278741.298828	36.604052	1050.001719	1090.103583	92.221190	1715933568.979841	0.000000
118.000000	19.862028	-10.377127	60.578085	23.186803	24.435784	135.407881	-40.598676	158.658308	107.343227	37.405517	185.101103	-48.512763	181.025566	457.495190	-129.207394	522.293514	0.824290	0.991346	0.992304	0.892245	0.915630	0.855261	0.965139	548.136323	278683.634697	36.592762	998.081232	971.719406	87.133504	1715933568.979966	0.000000
119.000000	18.024133	-8.273239	77.068773	-5.359551	67.472831	87.005802	-15.424760	189.757422	-65.590297	187.782698	132.884854	59.742029	380.732256	-25.348817	384.422181	290.306593	0.946436	0.835536	0.920282	0.878262	0.887800	0.997429	0.906401	468.209848	275963.941337	36.603329	1056.091910	1057.933505	85.791321	1715933568.995130	0.000000
120.000000	17.115353	-3.666455	70.241018	-17.083844	106.884898	30.329474	61.236925	158.622973	10.576830	260.836445	-0.175856	518.023853	76.615716	253.575784	215.730839	-12.668684	0.938088	0.897291	0.899637	0.890257	0.884760	0.856116	0.992378	470.531035	259831.227681	36.602073	975.590805	955.689844	95.718067	1715933568.995349	0.000000
121.000000	15.166592	2.405416	64.404776	-13.220811	104.857544	-10.245250	152.813924	44.244219	103.057496	125.668704	41.213680	510.689890	-32.515911	300.737245	-15.602837	801.786550	0.903045	0.962213	0.920476	0.899076	0.906075	0.825209	0.937851	491.553027	246173.219826	36.606380	1012.659041	1015.947482	80.340320	1715933568.995485	0.000000
122.000000	13.671376	8.635990	57.599282	-3.813132	120.116029	3.397810	176.113466	-72.915131	238.236873	-34.135178	289.183398	-0.043452	226.437640	107.416425	173.299399	170.727412	0.976746	0.809876	0.939735	0.873298	0.981414	0.839115	0.946000	511.914888	251700.662738	36.605297	966.941624	1068.607147	99.055386	1715933568.995749	0.000000
123.000000	11.819379	14.643374	41.515666	18.663813	83.834823	24.548844	109.294448	10.388933	181.882026	-4.370687	241.107890	56.243554	255.956970	18.544113	355.167633	-97.780684	0.923007	0.965029	0.856047	0.807075	0.855926	0.873961	0.976183	480.519475	261013.354663	36.604529	926.338227	985.684455	99.326823	1715933569.010722	0.000000
124.000000	10.000000	21.312283	25.657912	48.609178	34.076969	87.214561	44.828229	226.146691	32.893003	285.274992	11.241945	261.087527	-7.609337	177.128087	106.647757	265.278166	0.821158	0.930381	0.881401	0.955955	0.924720	0.881135	0.967594	470.615582	251648.031511	36.593704	1059.580928	1040.125755	84.077781	1715933569.010915	0.000000
125.000000	8.315015	29.037314	11.370735	77.807268	-8.944112	133.144717	-44.212931	354.795075	-17.301836	593.010069	-15.903946	357.878576	-78.844515	259.514824	101.057694	263.954904	0.904592	0.898910	0.883799	0.900346	0.982630	0.811546	1.019396	498.951980	268326.111916	36.604997	1037.518316	1050.447242	86.001580	1715933569.011059	0.000000
126.000000	6.595631	35.021965	-3.471771	88.311669	-32.422410	160.965323	-9.521590	185.395793	11.621348	225.698013	138.469557	74.386739	283.593989	5.007999	254.361778	-41.269709	0.980901	0.884634	0.876116	0.939790	0.888508	0.958223	0.981312	470.140845	252262.009172	36.600041	1082.070714	1005.482721	80.397248	1715933569.011200	0.000000
127.000000	4.820439	38.829798	-9.180626	90.332791	-16.859894	102.418028	46.939823	46.814734	197.636238	-57.062127	227.544957	-124.201032	238.919509	65.090939	292.798925	242.834776	0.992741	0.818513	0.893394	0.868110	0.873304	0.943869	1.075149	453.098147	245968.364520	36.601938	926.083812	930.358051	85.918993	1715933569.031089	0.000000
128.000000	3.211351	45.553624	-18.050722	92.774459	23.021583	51.339682	118.237459	-34.030300	188.140040	-2.131762	157.034476	173.295858	22.680660	208.305775	-31.172746	208.699866	0.948572	0.975460	0.978548	0.930429	0.858603	0.839059	0.905873	534.952164	263323.775819	36.594250	952.814587	1045.236912	88.204625	1715933569.031134	0.000000
129.000000	1.332913	45.353455	-14.493301	63.805131	65.828157	1.902674	201.429180	-24.476250	118.715715	182.317546	-105.221130	189.938258	-6.019466	138.170830	595.015972	25.059406	0.857498	0.952334	0.863146	0.972756	0.871699	0.882343	0.974955	531.201185	256225.291293	36.596088	1032.206108	980.228502	96.659138	1715933569.031159	0.000000
130.000000	0.337867	50.464267	3.259035	38.608356	103.903183	-22.479828	118.367833	87.312040	19.485863	253.842903	-8.085455	104.194080	268.937934	-54.133401	243.424257	197.869710	0.823205	0.997848	0.863547	0.972687	0.942286	0.894329	1.025873	502.190308	252960.868483	36.600662	1080.336360	1002.964030	88.725869	1715933569.031182	0.000000
131.000000	-1.202714	49.310911	13.487562	6.462452	120.427497	-7.153113	57.695394	209.959726	-38.129200	116.404867	492.485598	-56.318255	262.038328	184.037283	-40.711175	355.202662	0.912146	0.868434	0.962249	0.945183	0.975296	0.945041	1.053432	503.880276	234054.608694	36.605486	913.616651	970.485862	86.724253	1715933569.031205	0.000000
132.000000	-1.871124	47.062164	29.028570	-3.814109	114.939473	59.912633	-30.865154	208.714170	93.157866	36.757033	453.836386	126.298967	-170.151694	401.935345	154.667877	16.947693	0.810355	0.832109	0.822772	0.977674	0.929452	0.820087	1.005545	504.690398	266042.450597	36.604916	1079.282567	942.015809	95.448663	1715933569.046663	0.000000
133.000000	-3.315407	42.092357	46.300572	-20.377935	85.680536	118.031442	-10.629496	83.564086	189.711539	-46.857958	76.057220	189.004017	146.352130	2.762659	464.278914	159.804859	0.945870	0.979153	0.968496	0.956649	0.978081	0.872204	1.090317	530.335009	236236.634674	36.605474	1041.952376	921.239768	85.808501	1715933569.046706	0.000000
134.000000	-2.799639	34.366302	57.885771	-2.185606	35.009123	163.100586	46.643775	-29.883682	424.731331	170.834904	22.310964	139.921831	675.918566	45.203173	-38.681624	635.413521	0.848286	0.941518	0.958956	0.880192	0.980256	0.815957	1.068931	480.407879	278041.647887	36.609794	1019.211183	1015.760326	87.391599	1715933569.046730	0.000000
135.000000	-3.987094	29.854797	69.171601	5.608656	3.134420	121.248566	135.515648	-9.811055	120.741406	244.630697	109.771082	-73.731397	198.029270	592.048102	111.564454	7.659985	0.913006	0.805986	0.808730	0.933743	0.809581	0.855628	1.091802	510.410788	236164.781387	36.601537	985.474332	959.467068	95.107002	1715933569.046779	0.000000
136.000000	-4.018274	22.070986	75.056765	33.481977	-25.206311	73.149572	143.042945	68.532702	-106.019927	126.355881	309.946268	103.150679	-62.539455	330.526459	416.197809	232.776739	0.837661	0.960402	0.975688	0.858437	0.838812	0.857563	0.995976	480.600292	263167.112720	36.606389	1018.212791	933.237025	92.634606	1715933569.062291	0.000000
137.000000	-4.103498	15.153249	65.063582	65.660504	-21.510785	7.486109	137.269498	142.493004	-6.074746	32.520163	154.174907	325.188054	96.023104	-49.336275	140.949187	451.210805	0.821868	0.936703	0.885201	0.893923	0.881165	0.956780	1.090253	507.023640	245016.020991	36.603961	968.658059	987.307298	98.245031	1715933569.062344	0.000000
138.000000	-3.662946	8.756215	67.212566	91.776860	14.481181	-46.060327	66.019592	167.611608	171.268303	10.062653	-26.693195	144.700874	258.598616	157.598723	-87.645115	-56.411754	0.842237	0.966390	0.980897	0.828152	0.830691	0.983292	1.040230	455.407496	271274.789283	36.607995	992.241895	1000.547549	84.659178	1715933569.062375	0.000000
139.000000	-2.961958	2.188610	51.650937	105.495527	64.575250	-2.378491	-1.299638	120.114495	197.413863	165.771691	52.484552	-62.624537	136.649881	332.832281	197.117739	53.299182	0.908514	0.863445	0.873613	0.886954	0.941870	0.981359	0.950991	501.755442	239375.042164	36.602219	1011.128775	978.084539	81.908535	1715933569.062398	0.000000
140.000000	-2.928513	-0.869855	36.546640	94.182683	94.928710	36.072436	-59.075483	24.924101	136.914941	255.766547	189.162997	67.333535	5.961598	52.644533	343.620091	262.651360	0.901706	0.941069	0.882098	0.901372	0.873025	0.893271	0.978919	545.373232	249024.720803	36.594424	996.163223	991.905237	81.522360	1715933569.078292	0.000000
141.000000	-2.013206	-4.281385	19.845586	72.772472	103.765895	99.650186	56.593531	-62.428145	19.664418	122.351876	323.839723	587.732389	150.686073	-79.375978	-105.874934	61.414453	0.848458	0.880237	0.984927	0.959649	0.843637	0.880093	1.070674	533.416659	244920.476462	36.595978	917.951518	902.845717	99.780015	1715933569.078340	0.000000
142.000000	-0.630172	-8.079117	6.740314	54.966377	113.571744	146.615573	110.523704	18.785025	-15.421320	-78.325194	80.455472	243.133908	418.918438	241.223663	154.417757	54.436257	0.907712	0.953019	0.821370	0.935374	0.805382	0.993789	0.963573	518.221540	248628.513606	36.596620	1039.558392	1065.279685	93.543610	1715933569.078370	0.000000
143.000000	0.735904	-8.945913	-8.521624	24.010703	77.848466	121.219072	157.849343	147.702764	73.791034	9.398255	9.584729	42.506038	100.259787	280.534404	772.807564	514.014174	0.933548	0.882394	0.988567	0.820520	0.844033	0.874775	1.009194	542.145067	231351.198918	36.606759	962.251727	961.374791	99.056641	1715933569.078401	0.000000
144.000000	1.844393	-5.235571	-8.804169	-3.714217	35.158748	96.335659	168.092728	171.821084	158.641776	155.326176	81.173468	-39.505368	-109.395909	22.323073	44.790022	129.153224	0.804760	0.951538	0.969995	0.935963	0.856085	0.919607	1.031242	465.717118	246897.884947	36.602371	909.871151	909.670264	94.373196	1715933569.087284	0.000000
145.000000	3.133773	-4.034554	-16.754106	-18.137070	1.021937	20.657679	75.459763	130.891831	194.047710	286.657214	238.108332	250.246470	216.948801	124.075111	149.415778	-90.352136	0.915592	0.915188	0.977302	0.978077	0.827432	0.826484	1.071791	524.980106	264728.896929	36.601158	1047.644767	985.055307	80.159865	1715933569.087335	0.000000
146.000000	4.878962	2.739947	-1.019459	-24.568463	-9.001293	-38.181651	9.991928	30.882587	71.318529	134.644248	164.036249	283.795894	401.043961	351.538903	289.747137	367.317016	0.815694	0.875638	0.860436	0.886950	0.944081	0.981575	1.064064	489.688663	278527.439399	36.595304	1055.791522	916.638011	85.067874	1715933569.099420	0.000000
147.000000	6.515256	7.999523	6.644836	-3.207979	-5.619230	-12.369832	-37.978311	-0.313814	-73.523282	-17.963031	37.264859	-16.079300	63.662198	99.034308	136.764011	182.984678	0.954075	0.880550	0.992627	0.987832	0.803420	0.925663	0.986602	485.944581	275337.866849	36.590491	927.484721	912.706778	85.222769	1715933569.099774	0.000000
148.000000	8.147321	14.264944	18.426233	23.435549	23.870475	16.799246	29.413755	3.898205	-20.476866	-38.012186	54.711924	-84.413717	-90.868401	-105.476363	-99.690536	-102.764291	0.871275	0.823847	0.943495	0.985638	0.940063	0.910189	1.020589	474.144785	255154.794333	36.590699	925.478344	963.474659	86.369394	1715933569.099907	0.000000
149.000000	10.000000	21.508581	34.459778	48.742641	62.678813	80.554369	101.246658	107.578616	143.772112	358.314941	161.373310	155.537264	173.241725	300.022595	185.826830	792.373740	0.841187	0.907530	0.811879	0.946366	0.970824	0.980973	1.087981	454.638535	254595.340870	36.600652	962.788094	1088.328152	93.945524	1715933569.115131	0.000000
150.000000	11.811650	28.833458	48.014125	71.657640	115.040786	111.128450	136.885501	223.029476	164.711168	500.983922	268.944900	309.231180	279.092672	242.307169	306.803021	447.068862	0.906495	0.950642	0.858878	0.999645	0.842658	0.869135	1.096186	479.138294	268568.226480	36.606774	1072.957214	1081.309493	84.937340	1715933569.115415	0.000000
151.000000	13.531830	35.271956	59.740120	92.244958	112.917479	152.034333	162.614815	186.765423	173.401860	225.330234	97.074493	45.906795	31.100832	-2.650705	-188.586768	-153.990609	0.914786	0.962757	0.998412	0.941690	0.971682	0.906910	1.008900	456.034042	241399.606057	36.596757	1088.755550	918.872022	88.150728	1715933569.115599	0.000000
152.000000	15.433871	40.804629	67.870558	88.432819	115.881499	119.796248	91.177438	52.095185	26.206577	-15.412326	11.344042	-74.282217	-33.900421	116.360755	176.388591	328.246207	0.885603	0.868453	0.960331	0.812367	0.807523	0.845875	0.929037	533.459129	253915.853956	36.597327	911.088934	991.834054	96.952190	1715933569.115734	0.000000
153.000000	16.796064	44.342285	73.299614	79.690929	84.225308	48.531230	12.586132	-63.835339	-52.062407	28.924470	131.796373	166.670804	477.803453	725.000180	490.467587	202.741878	0.893369	0.838496	0.926428	0.813543	0.953901	0.981961	0.956768	456.565854	233410.948541	36.602833	947.961428	912.762805	95.383458	1715933569.132046	0.000000
154.000000	18.577814	50.020662	64.023814	63.755742	36.474586	-7.784226	-55.149378	-24.887598	68.021825	173.482671	493.974882	366.176976	279.950210	254.812077	115.409327	90.512244	0.803553	0.918698	0.952898	0.905723	0.952601	0.997342	0.960698	539.762141	253955.640644	36.596586	998.815468	978.234684	88.448542	1715933569.132268	0.000000
155.000000	19.932511	50.392636	63.612306	38.390708	-14.048020	-24.785953	21.546502	170.124341	209.480709	213.780438	376.119953	105.283054	29.019679	-166.595117	75.011028	180.430203	0.971256	0.996032	0.916496	0.988020	0.860980	0.871904	0.909952	545.127882	241653.061422	36.606816	949.079552	1017.973232	80.580488	1715933569.132415	0.000000
156.000000	20.865175	47.213419	46.665694	6.739229	-24.243691	5.691340	93.048382	308.157263	169.558691	124.200600	-21.563121	-83.229237	74.145734	192.266489	432.585175	208.269575	0.830008	0.895932	0.802515	0.835933	0.950591	0.908936	0.958679	516.969120	235663.241126	36.602879	1011.474748	921.460244	85.134865	1715933569.132551	0.000000
157.000000	21.515857	45.312370	31.017718	-0.523035	-20.210165	59.891160	127.501513	157.270697	85.985122	0.311562	-1.941820	124.524392	222.481006	402.725143	138.567340	-105.033536	0.851551	0.924512	0.924563	0.905169	0.809753	0.888236	1.004375	530.662657	232396.760096	36.599667	985.311454	1048.081276	81.655385	1715933569.148189	0.000000
158.000000	23.044511	39.404158	14.962830	-18.304502	17.185251	103.403755	186.679933	82.122688	-59.950801	-15.676360	144.780327	304.742433	237.748387	-73.251774	-75.618271	158.790270	0.877224	0.851140	0.876278	0.826914	0.970364	0.878091	0.978897	480.785453	252740.438136	36.600611	1092.618635	1064.495608	80.832501	1715933569.148389	0.000000
159.000000	23.510278	36.496319	-0.450896	-4.143232	60.608744	131.017688	108.843746	8.296798	21.223728	151.311497	287.577701	284.257929	-47.999878	42.555298	679.316919	466.267674	0.972032	0.839101	0.835502	0.951939	0.933308	0.841078	1.060664	506.099235	240200.460693	36.609295	908.392281	961.912951	89.299523	1715933569.148675	0.000000
160.000000	24.100359	28.638609	-2.911905	4.403297	98.470270	121.909368	32.853412	-28.652184	123.203863	208.441553	110.381880	-51.728807	77.434674	276.131607	497.243904	91.669162	0.877520	0.894617	0.972206	0.859181	0.827098	0.827707	0.937884	484.674219	237177.620468	36.605943	943.915825	1094.730036	97.855449	1715933569.148832	0.000000
161.000000	24.641758	22.264666	-17.482721	33.362788	134.264268	72.465198	-58.451401	69.407022	388.747840	114.965183	19.322841	198.036339	217.586943	156.144466	-173.268952	104.373178	0.824391	0.815933	0.902963	0.903639	0.878546	0.815893	0.934294	451.591904	233437.343848	36.605514	1080.181527	947.634788	96.920273	1715933569.163827	0.000000
162.000000	24.224446	14.706021	-10.639151	62.641838	110.051515	22.186562	-17.858075	182.827183	361.192038	1.833905	54.635333	195.850125	170.903921	-26.788169	164.944459	436.711767	0.971706	0.935972	0.912147	0.997868	0.967971	0.967885	1.034632	485.268587	275476.762182	36.592859	1048.438555	1035.494626	92.881171	1715933569.164017	0.000000
163.000000	23.805517	7.286590	-0.138301	83.133800	79.462855	-19.542426	74.735970	156.700384	48.836981	42.264727	178.018030	155.301690	-79.560362	182.381999	208.077884	40.556363	0.930190	0.805776	0.944190	0.979869	0.804767	0.911212	0.944118	525.496273	274488.794718	36.593662	922.309691	1018.514881	89.209421	1715933569.164153	0.000000
164.000000	23.612330	2.568876	6.960418	100.447981	36.609876	-13.530098	159.951166	104.082172	-85.404436	170.609122	258.884504	-32.418209	126.557697	312.215888	-29.321117	116.440706	0.985337	0.970927	0.974841	0.946758	0.800768	0.952726	0.927329	457.250817	277473.996855	36.593578	1048.083054	1051.020060	99.991685	1715933569.164280	0.000000
165.000000	23.158566	-3.606538	22.849169	97.533333	4.079217	42.414367	196.545923	27.216405	38.603868	182.347275	-18.436139	89.917791	320.479224	21.943400	64.960980	926.598920	0.877041	0.833538	0.896721	0.863875	0.909543	0.842124	0.978086	456.978367	239526.510489	36.606426	913.965523	927.521044	81.580082	1715933569.179428	0.000000
