248.000000	8.208133	14.043694	17.818673	17.963878	14.796177	31.047969	2.162329	1.426088	13.752535	15.012117	47.849298	39.989290	0.021154	-86.297441	86.917285	-57.939674	0.920200	0.957514	0.833464	0.862783	0.987863	0.854379	1.014990	496.992403	275729.981742	36.594507	1004.652371	1013.978640	96.778635	1715862390.295919	0.000000
249.000000	10.000000	21.474645	34.123581	48.491359	65.139009	84.891176	97.003333	261.585109	160.461804	314.431520	159.615239	208.396187	202.043690	337.511478	233.982434	399.546220	0.916585	0.917957	0.915502	0.956089	0.815205	0.806851	0.919947	457.069258	270297.487259	36.604469	1056.950143	1094.581600	96.291758	1715862390.313539	0.000000
250.000000	11.853880	28.929725	50.048756	71.984098	99.191849	115.487656	190.894293	173.376289	191.052639	384.988170	266.531090	182.301842	359.735848	279.937267	260.221402	207.616900	0.950341	0.832733	0.963848	0.889637	0.977151	0.913151	0.960227	469.874860	240968.048670	36.607244	1046.925842	1048.088640	81.416371	1715862390.313636	0.000000
251.000000	13.457069	34.172490	66.393330	98.769805	112.160545	138.392110	148.725047	169.189881	172.820937	273.385749	96.058866	36.935235	24.027790	-123.670691	-104.567419	-187.417779	0.837110	0.833304	0.847977	0.939805	0.956691	0.987733	1.094490	461.345426	272818.242334	36.595355	1028.430740	927.804928	96.088801	1715862390.313662	0.000000
252.000000	15.185427	41.792720	67.392870	87.682050	99.581438	105.215685	86.971253	55.547813	32.582355	-21.608972	-30.317618	52.895855	57.343041	105.437528	168.497463	210.806335	0.885136	0.819169	0.870891	0.873288	0.873487	0.952029	0.908697	453.029011	264091.927338	36.595468	961.144237	969.627467	80.426441	1715862390.313684	0.000000
253.000000	16.707974	44.667622	68.004379	87.985688	72.802465	51.257035	-7.353722	-61.673316	-22.681278	-38.107525	82.247363	142.104904	299.151385	430.030975	446.848426	260.477426	0.913431	0.940707	0.894162	0.979512	0.904539	0.866028	0.940455	485.017981	262262.133206	36.604593	985.990319	1042.928537	95.063162	1715862390.330315	0.000000
254.000000	18.406498	49.484357	73.212077	66.436456	35.283476	-10.993520	-23.787926	-11.558461	55.680179	143.753953	188.074498	367.177682	200.176674	247.571040	-22.744884	-188.603845	0.848266	0.939643	0.923268	0.934622	0.806518	0.910946	1.087971	495.359827	269222.462898	36.603178	1008.496903	961.103608	93.064650	1715862390.330410	0.000000
255.000000	19.857115	50.688882	64.077432	38.757153	-5.115004	-30.686143	23.383004	88.133835	232.363274	269.568544	192.206595	98.933241	42.107837	-10.007696	59.658317	499.965187	0.872133	0.859268	0.845248	0.922465	0.933603	0.921455	0.992032	450.546062	237148.399331	36.590928	1036.426338	1064.141294	82.513141	1715862390.330434	0.000000
0.000000	21.022130	47.434172	45.827735	12.840109	-5.011871	-7.906088	195.142418	313.158732	370.430818	246.976227	38.175239	-73.391428	63.508527	479.548428	638.760048	796.098906	0.815146	0.864144	0.880351	0.883928	0.857997	0.963024	0.957901	511.217683	256728.931121	36.602399	1019.547927	1090.036044	85.728631	1715862390.330492	0.000000
1.000000	21.561523	44.853801	31.169777	-14.099266	-5.010530	59.881767	283.089064	289.735853	188.226338	-111.462956	-73.110115	242.787662	599.783559	616.144238	268.899375	-135.483514	0.994697	0.822621	0.945996	0.801866	0.936764	0.882475	0.952257	458.882045	258657.978063	36.598157	1091.193263	950.840337	88.954909	1715862390.330515	0.000000
2.000000	22.966694	38.939704	16.053827	-24.806308	20.094839	115.225971	151.386161	83.995521	-51.258341	-49.500401	164.890707	229.554419	202.459020	-51.213489	-117.192326	159.263609	0.972364	0.919405	0.911432	0.836716	0.995498	0.910183	0.948742	543.199687	230389.841843	36.594407	905.424553	976.715194	88.946368	1715862390.346821	0.000000
3.000000	24.053514	36.192385	-0.306657	-2.748839	62.819656	134.527249	99.831024	-26.101555	-11.667122	144.947359	279.646333	138.467129	-77.374485	76.529640	336.929694	211.460247	0.949052	0.932084	0.880301	0.948437	0.805050	0.801150	0.965527	522.646508	246058.594747	36.595944	924.267232	1096.875688	81.349491	1715862390.346854	0.000000
4.000000	24.431989	28.809619	-13.357773	11.936092	94.479338	121.317957	3.455948	-45.674297	116.552633	262.017325	110.327351	-84.618244	105.158999	273.560703	270.952477	-136.897667	0.891495	0.803389	0.872057	0.972139	0.869264	0.814559	0.953835	472.118760	238541.609081	36.599873	1019.451138	974.524810	93.949906	1715862390.346878	0.000000
5.000000	23.731355	22.012848	-17.076948	34.935711	131.668630	72.427272	-29.905062	62.327832	185.252041	120.630680	5.109234	82.753034	411.266753	157.734655	-119.549508	63.534340	0.960447	0.953193	0.811041	0.988452	0.953632	0.875567	0.906327	488.183327	241766.624441	36.592765	1068.111713	911.761530	91.566761	1715862390.346899	0.000000
6.000000	24.099167	15.245287	-5.960324	58.901124	111.466982	-2.819913	12.618443	158.676342	149.583399	-23.102820	74.298636	262.762123	173.247901	-80.539651	164.054100	424.364811	0.827667	0.932226	0.863026	0.915226	0.968381	0.962620	0.942891	515.616426	258042.636366	36.607830	1065.740292	1001.376533	86.401907	1715862390.363877	0.000000
7.000000	24.576810	8.345271	0.195624	80.724916	81.617213	-9.095789	73.783287	164.589417	19.521610	-47.773121	307.720594	193.389693	-101.442948	160.677058	479.727112	13.779993	0.945055	0.923877	0.884457	0.900661	0.868005	0.944827	0.976241	518.757496	256449.217286	36.607065	1067.748775	989.808010	85.316267	1715862390.363911	0.000000
8.000000	23.823984	2.229302	8.790406	93.328601	37.908138	-2.076687	151.413177	116.972853	10.776178	162.756361	241.250855	-111.196694	123.119994	455.770932	-53.818693	10.805902	0.839425	0.966237	0.870843	0.873225	0.942688	0.974659	0.942212	514.899385	264058.292417	36.590920	1034.731257	1033.831468	82.525405	1715862390.363935	0.000000
9.000000	23.362182	-4.780567	22.824998	97.271086	-12.008369	41.048854	139.132108	17.846727	40.085155	284.880660	-1.309125	46.772660	317.215582	38.376509	75.283660	284.164049	0.897299	0.853362	0.876149	0.939472	0.905785	0.942891	0.986917	523.430445	274132.989244	36.607067	1001.005995	934.302777	89.671899	1715862390.363965	0.000000
10.000000	22.243099	-8.297016	39.338872	77.464371	-10.086708	94.723439	107.734403	-59.484992	182.985738	119.970090	-44.441153	334.469624	102.673880	59.001819	498.857342	32.009677	0.858954	0.892397	0.839138	0.874029	0.835180	0.996122	0.995669	498.385104	271453.626287	36.596667	1065.388528	1019.447331	92.137166	1715862390.380119	0.000000
11.000000	20.394435	-9.231044	52.416780	54.210470	-3.109845	121.297119	29.973969	24.444268	166.723621	-83.409378	153.409612	240.299059	-78.755010	206.362229	143.514314	88.917452	0.874523	0.833163	0.918260	0.827324	0.954963	0.916286	1.004741	475.390963	245035.064981	36.603545	1063.428683	969.362893	92.914389	1715862390.380215	0.000000
12.000000	20.063259	-8.502308	68.543097	25.866545	16.951829	142.879674	-48.910191	165.924297	104.691139	39.613595	339.431472	43.216516	168.055738	265.287296	87.417881	249.528936	0.947584	0.937584	0.969189	0.873820	0.850109	0.841639	1.040260	529.198169	264099.685310	36.605734	914.422274	932.471478	91.894734	1715862390.380268	0.000000
13.000000	18.036476	-6.794225	70.706328	5.545915	62.621851	95.605121	6.963283	208.051852	23.947965	144.640440	134.558044	-18.833916	355.224473	-73.235057	209.520713	126.299922	0.916088	0.826247	0.906639	0.856243	0.881496	0.915133	0.988010	541.930660	240856.582745	36.600995	1096.593391	991.223027	98.053346	1715862390.380291	0.000000
14.000000	16.577728	-1.999973	73.975777	-16.858371	93.861149	20.129758	60.703562	157.567452	-20.448257	183.010500	39.218840	199.746584	59.769195	127.511295	245.103954	2.950563	0.824650	0.954634	0.969156	0.880833	0.999342	0.894239	1.014810	484.775225	267249.998260	36.598629	983.953124	946.615045	86.620301	1715862390.397601	0.000000
15.000000	15.339428	1.308923	68.394149	-18.088794	133.019145	-18.039385	156.522091	16.323982	106.308582	116.461287	70.421402	281.130263	-11.858237	454.341973	-220.090463	621.565434	0.977330	0.897587	0.869456	0.861140	0.858241	0.913536	0.947464	482.784060	238615.216212	36.593541	1042.787065	929.162688	86.004731	1715862390.397817	0.000000
16.000000	13.409073	7.662133	55.881604	-9.557244	104.344582	-35.572235	144.196804	-6.754709	161.661910	10.380365	272.983018	-15.102319	177.449351	203.381921	348.743213	410.166410	0.875162	0.985697	0.873979	0.908022	0.973605	0.820953	1.046769	540.606074	261694.280646	36.598560	987.481856	1056.001328	96.821487	1715862390.397984	0.000000
17.000000	11.699946	14.758864	42.530978	19.374224	86.310065	21.516283	106.098250	11.344447	169.525274	-15.612499	257.125202	40.271584	355.865970	-24.447110	614.554359	83.719499	0.950915	0.972023	0.974392	0.884781	0.895602	0.945436	1.037762	489.110992	270353.896692	36.595599	976.539326	905.413292	84.067460	1715862390.398228	0.000000
18.000000	10.000000	21.330310	25.562351	49.706057	33.890748	82.690080	43.714187	128.242134	33.619845	133.295819	52.815376	199.322972	58.027407	524.901742	93.255135	285.434412	0.908645	0.990295	0.983131	0.974366	0.904748	0.848796	0.973648	545.695052	233078.143145	36.603478	1039.543410	1035.163050	99.723462	1715862390.399516	0.000000
19.000000	8.233388	28.627439	9.614441	81.002048	7.496809	139.444813	-39.937937	193.437056	-2.374305	186.304653	-39.798277	597.098449	-114.904428	316.639189	-37.386901	294.106194	0.965171	0.977514	0.979541	0.833378	0.922665	0.858805	0.957514	494.426069	257740.977378	36.606654	1096.868437	1091.667434	88.292521	1715862390.414639	0.000000
20.000000	6.493096	36.197582	-5.528634	97.587594	-28.047671	127.961926	-23.565334	187.867286	10.980467	127.795554	136.886865	109.207034	591.099869	-73.782087	427.137860	-228.958962	0.882539	0.819967	0.804248	0.946844	0.855840	0.859362	1.061740	467.691253	273957.763336	36.594917	901.078640	908.937047	94.499054	1715862390.414674	0.000000
21.000000	4.618445	40.657258	-9.250030	107.164013	-14.280417	118.742096	54.531156	52.957993	195.753859	7.072036	558.486235	-34.332214	195.428455	118.099701	128.891241	259.624992	0.920553	0.804547	0.852946	0.832302	0.952807	0.812107	1.025504	481.983811	249620.877801	36.599711	977.758377	962.929407	91.026196	1715862390.414697	0.000000
22.000000	2.971897	43.707360	-12.868235	84.575267	22.649283	52.568300	122.291756	-32.984423	182.989857	-22.058034	293.124942	175.956300	-77.475322	433.382432	-67.072037	243.975550	0.824187	0.805763	0.994909	0.897694	0.894907	0.910994	1.085117	538.471829	237935.246385	36.597365	936.983520	1026.425888	94.504806	1715862390.414719	0.000000
23.000000	1.826842	46.538690	-9.023554	61.497666	66.730973	-6.341373	147.735480	23.369514	111.996061	135.278540	-4.600338	309.839466	3.063848	137.958853	206.594189	99.194611	0.881020	0.983442	0.896508	0.888520	0.943401	0.938937	0.992436	509.514224	244728.089948	36.602093	981.491919	1060.730926	91.763890	1715862390.430449	0.000000
24.000000	0.531222	46.443268	1.731892	38.653821	105.640461	-4.928363	136.381055	90.302494	-6.307932	515.905137	45.860649	96.533870	305.722478	-155.572470	270.506619	228.516721	0.959816	0.814199	0.988425	0.848777	0.808410	0.858830	0.990397	524.232546	236357.042214	36.603383	946.281944	1047.238523	84.408262	1715862390.430493	0.000000
25.000000	-0.402241	48.030555	13.103629	10.236555	124.331178	-3.956725	50.238728	184.998907	-41.138986	245.042849	260.717661	-105.882416	207.069541	196.926360	-190.528844	322.526490	0.876617	0.905173	0.830037	0.831053	0.833955	0.997458	1.095661	531.955596	244660.597314	36.592623	1048.829565	1064.215690	84.534188	1715862390.430555	0.000000
26.000000	-1.893104	44.381308	29.070322	-2.619744	102.763008	59.871751	10.340982	161.673913	195.194424	-59.117590	249.647328	125.230782	-45.258585	198.012267	171.613712	79.247113	0.985186	0.805056	0.999271	0.967942	0.997298	0.845886	1.088900	481.572039	236043.050068	36.607431	947.357639	913.436610	94.770885	1715862390.430582	0.000000
27.000000	-2.647901	40.572060	43.825169	-9.795864	84.339988	122.959259	-29.883707	83.973415	355.591527	30.076407	83.227301	230.826462	50.811894	80.770315	461.201048	159.733084	0.949795	0.888906	0.963660	0.909877	0.833855	0.955622	1.019360	494.995346	271742.219553	36.602880	956.025219	957.854140	86.788626	1715862390.447667	0.000000
28.000000	-3.273884	36.877583	56.363243	-20.378663	33.379606	152.391917	36.453033	-24.739395	374.472307	145.426160	-104.099856	138.493629	250.975560	5.221581	-79.068208	431.193064	0.843476	0.957755	0.839349	0.941090	0.807749	0.859113	0.933355	494.905660	229324.352668	36.608659	949.311390	937.660079	88.216596	1715862390.447716	0.000000
29.000000	-4.144373	28.985591	66.935840	9.292963	-1.171689	138.323028	126.766900	17.363810	50.401726	270.941294	109.686637	-124.842192	191.514891	222.086335	2.308017	99.240837	0.958452	0.840565	0.813431	0.878650	0.805142	0.963078	1.099632	529.470706	228564.040113	36.591170	924.496630	1033.514102	88.935038	1715862390.447746	0.000000
30.000000	-4.282467	21.929158	66.051186	35.238486	-8.095537	72.230243	154.654292	129.082903	-32.638803	118.032034	289.067050	91.517335	-82.507379	212.457570	373.984048	150.192306	0.919683	0.846610	0.845164	0.990314	0.847222	0.921270	0.940032	506.512861	236739.234664	36.608173	996.103724	901.558831	99.970293	1715862390.447776	0.000000
31.000000	-4.272372	15.007827	73.546530	64.916649	-0.020341	13.873615	128.567279	331.706248	22.963071	-18.453235	176.339235	202.368212	100.296252	-37.243203	261.020340	882.184582	0.922733	0.810372	0.922094	0.870672	0.914392	0.985639	1.006511	511.934931	260490.130700	36.590791	945.050067	1019.473562	88.073002	1715862390.463093	0.000000
32.000000	-3.391347	8.968582	62.486631	89.087580	25.434900	-35.648161	64.466982	402.495054	130.026851	38.702863	45.928453	184.826028	298.215807	159.253660	-20.585613	-50.618866	0.831390	0.851387	0.861030	0.812578	0.875169	0.955702	0.980971	541.617492	247705.908236	36.590239	913.024048	1028.210227	93.507931	1715862390.463156	0.000000
33.000000	-3.532408	0.555447	50.745363	97.381116	61.175360	-8.304776	-20.536831	116.521653	198.192539	150.030557	-32.979400	-73.295508	133.847233	562.047908	608.469939	-20.337996	0.812087	0.894087	0.900594	0.984807	0.930563	0.930705	0.946482	477.031219	239603.103533	36.598049	934.533894	1035.519569	96.492629	1715862390.463197	0.000000
34.000000	-3.074912	-4.269253	36.174711	94.835896	99.058183	41.579863	-24.833880	-21.214772	116.620366	205.547029	218.418100	54.756626	-77.414841	20.413486	315.281899	333.523862	0.942283	0.926918	0.911655	0.909651	0.890483	0.897680	0.978572	471.140652	277718.822816	36.596312	940.545965	946.828581	93.699402	1715862390.463228	0.000000
35.000000	-1.490582	-6.479739	20.309570	72.730351	127.639037	89.362836	56.599100	-70.312089	-14.570202	117.575893	326.182102	259.304386	144.758521	-34.067119	-91.058237	61.795967	0.927049	0.841278	0.893267	0.855157	0.821863	0.821402	1.016480	471.645785	265345.304709	36.608045	1043.177994	953.422271	88.241025	1715862390.481065	0.000000
36.000000	-0.456318	-8.041813	8.292952	54.245545	117.828812	146.676618	246.076569	40.053714	-4.458199	-70.232560	57.340792	167.540862	322.127625	267.432026	156.749937	97.858092	0.934320	0.933844	0.922379	0.860050	0.933127	0.887637	0.993559	503.429489	248233.196176	36.598860	950.753108	912.259638	84.450601	1715862390.481113	0.000000
37.000000	0.448513	-8.893230	-9.673470	26.270611	85.350269	117.073694	145.972956	165.254649	74.332633	34.425725	-19.808701	-47.534283	195.407180	202.817530	239.032936	477.012705	0.845572	0.989787	0.993323	0.927379	0.974222	0.830109	1.032514	494.941855	274385.242805	36.607374	1021.704764	978.430110	97.850415	1715862390.481189	0.000000
38.000000	2.101402	-9.010479	-8.766106	-5.670139	32.563200	82.365953	158.295234	190.201839	152.012620	149.260167	84.513426	4.213471	-141.908138	-158.921247	18.067112	117.959542	0.947753	0.896407	0.923210	0.804269	0.968975	0.809668	1.060613	476.297045	274148.719561	36.601866	999.634603	908.440735	98.805783	1715862390.481217	0.000000
39.000000	2.965528	-1.339274	-13.830592	-16.889619	-9.780670	33.236823	77.937193	114.991710	202.722563	197.601010	312.460525	515.411284	396.244493	111.501802	31.756939	83.812669	0.968778	0.942614	0.936362	0.898183	0.950480	0.904477	0.913309	517.565945	275573.558185	36.607629	914.881710	1035.010921	87.943246	1715862390.497430	0.000000
40.000000	4.935626	0.347459	-7.634764	-5.530238	-5.274540	0.843517	-13.337764	27.857339	72.636509	128.980332	222.921569	494.610337	302.273631	226.728081	268.179263	263.949823	0.954594	0.968852	0.926719	0.957162	0.968063	0.910706	1.059359	482.898110	238019.218977	36.593959	1012.941849	1062.132827	89.344649	1715862390.497620	0.000000
41.000000	6.411339	6.799865	3.754753	-3.449099	-16.926353	-15.790260	-17.392729	-53.603691	-53.245113	33.134371	-13.402458	-17.469782	45.706161	119.793956	142.592436	188.855890	0.917739	0.866043	0.845943	0.994001	0.867104	0.926222	0.950377	528.470678	277736.453977	36.598531	1077.402030	961.402298	98.698312	1715862390.497754	0.000000
42.000000	8.205740	14.007709	19.580308	17.615363	22.901818	16.608725	7.444695	19.644353	34.372560	-43.989308	-54.338702	38.508576	-80.162132	82.540559	-81.309534	-36.447279	0.925937	0.808569	0.857562	0.861004	0.959311	0.918280	0.943459	537.299203	239900.489322	36.590024	906.799498	1026.764921	86.411595	1715862390.497900	0.000000
43.000000	10.000000	21.325747	33.627022	48.922359	64.473905	85.615163	92.760860	108.956092	153.445739	146.513725	358.714334	216.553099	171.423868	276.303737	386.471028	392.129806	0.826992	0.896894	0.913712	0.841844	0.829252	0.938812	0.997580	535.923708	278207.681024	36.596059	955.889107	1013.464743	91.075817	1715862390.514291	0.000000
44.000000	11.779641	29.112666	50.666380	77.100143	99.936478	145.897076	149.464918	212.007441	266.264441	194.008879	543.431785	325.234078	238.704079	345.807493	206.453715	468.120108	0.820975	0.840585	0.984653	0.883555	0.881682	0.989370	1.046070	535.576858	278637.604689	36.594567	906.157291	1026.539570	91.898447	1715862390.514541	0.000000
45.000000	13.355640	34.552295	58.157140	96.249839	119.996883	141.590933	182.729371	159.641710	160.872071	116.284061	162.037949	35.965534	-30.201928	-99.816924	-49.041450	-217.979743	0.983553	0.923417	0.826866	0.935186	0.988604	0.804912	1.030233	486.434278	264238.503774	36.593200	935.764217	1020.548431	84.076546	1715862390.514728	0.000000
46.000000	15.090576	39.578263	68.266165	101.751543	98.997094	103.940271	92.196337	56.468012	-16.262254	25.512140	-129.191805	29.844219	-33.224094	28.041019	154.012569	546.174741	0.865317	0.941195	0.844596	0.868160	0.888177	0.938376	1.020682	469.013535	230121.705964	36.591344	966.949102	907.677908	89.017554	1715862390.514875	0.000000
47.000000	16.939153	42.639364	77.723736	78.215056	84.052794	49.363052	-8.905922	-62.923039	-52.188997	-49.331948	75.219827	145.723793	345.770954	382.279785	794.231812	193.403404	0.921974	0.869319	0.946810	0.909784	0.902239	0.881556	0.913304	541.491009	237210.078984	36.603206	945.564994	1073.486986	90.754304	1715862390.515009	0.000000
48.000000	18.333111	49.872681	72.713549	64.203901	37.732569	6.977405	-24.901141	-2.823562	72.775626	163.085753	245.304007	195.221598	227.416624	137.577434	127.812725	113.350249	0.882244	0.931490	0.807222	0.851414	0.960350	0.813282	0.915061	493.465413	256492.903800	36.598889	1042.519355	1030.608985	99.463136	1715862390.530496	0.000000
49.000000	19.559752	48.516311	59.129742	38.446550	-13.516456	-21.895786	-3.366864	88.561931	171.161326	542.331191	177.335463	89.983984	-33.085500	-48.247672	94.318309	213.122239	0.976750	0.839722	0.886227	0.930710	0.801504	0.956473	1.049308	512.618260	273046.482606	36.604147	942.456081	1047.120901	83.945046	1715862390.530909	0.000000
50.000000	21.393028	46.097156	44.192933	10.508260	-21.395634	-14.340639	87.590185	183.026398	164.598696	266.596614	-5.079096	-136.492257	42.074974	444.451348	471.617803	243.177477	0.896222	0.893182	0.854538	0.964310	0.801726	0.866198	0.990477	542.726852	276473.855865	36.598799	941.540921	1044.292162	88.799767	1715862390.531154	0.000000
51.000000	21.995103	46.171642	30.982668	-13.993103	-19.725649	59.857449	132.669338	214.785561	87.155124	-23.447778	-27.871999	126.974038	277.372263	697.681000	145.199705	-56.481099	0.877647	0.949083	0.918187	0.807387	0.960946	0.887329	0.997872	476.168602	276688.513717	36.607779	934.644548	1044.964505	97.914989	1715862390.531399	0.000000
52.000000	22.399193	42.109926	13.838929	-25.775425	18.968012	118.958482	145.163233	84.063097	13.465845	-24.250886	166.533103	360.693717	187.634908	77.806040	-24.565859	159.579169	0.885651	0.974389	0.823563	0.837806	0.903447	0.839465	1.055871	480.929927	269605.709216	36.595764	913.908356	1032.889071	88.068200	1715862390.546149	0.000000
53.000000	23.859877	34.339762	5.684954	-4.401384	61.735948	148.149486	99.841546	-11.251951	-13.361363	135.064981	345.281185	128.242495	-141.430959	-19.658402	313.289087	462.857949	0.971871	0.829745	0.998139	0.874514	0.982693	0.995137	0.939678	479.413902	232811.297623	36.601541	1098.119335	1096.802119	91.478625	1715862390.546376	0.000000
54.000000	24.191811	29.307898	-6.778088	11.171663	101.811302	106.022266	12.074059	-46.258085	249.738072	181.246805	110.482028	-44.129958	71.143525	225.906189	262.608058	53.209440	0.865091	0.980079	0.838283	0.892306	0.840713	0.827868	0.971150	451.430045	274146.490708	36.595043	1091.519861	1096.936340	97.846550	1715862390.546512	0.000000
55.000000	23.738967	22.071612	-18.181459	35.115629	121.035527	69.071534	-16.621969	57.006672	416.533943	131.524804	-72.851596	67.611065	282.856810	172.214745	-147.884712	103.654199	0.894129	0.848920	0.919508	0.983899	0.850298	0.828959	0.999635	454.434400	270656.871374	36.593883	903.754808	1041.344086	98.515320	1715862390.546646	0.000000
56.000000	23.849646	14.914027	-16.280258	57.998926	111.721124	4.480523	-4.331556	147.811640	148.409721	28.174688	65.537673	350.937299	328.525711	-188.417030	167.223239	409.234568	0.996874	0.823389	0.966774	0.849503	0.887105	0.980532	0.918062	510.294621	233548.303769	36.603692	1012.421888	1080.130544	96.982287	1715862390.561626	0.000000
57.000000	23.384961	8.070610	1.167617	82.287342	85.215900	-20.476967	73.648464	173.655336	11.723110	37.487783	295.273024	169.902328	-61.118089	171.333252	265.693837	8.293226	0.961427	0.877917	0.903013	0.998606	0.859718	0.886256	1.008847	458.271533	231781.029772	36.599174	1003.270267	1066.633765	92.720468	1715862390.561815	0.000000
58.000000	22.940181	3.153941	5.966068	94.193081	37.342744	-11.197778	171.703937	113.394252	13.311176	160.385703	211.543634	-19.887235	259.797362	245.020635	110.864845	12.677700	0.887713	0.962165	0.954157	0.930550	0.872834	0.989592	1.041916	451.220566	241582.460837	36.605266	936.262031	901.761945	80.597457	1715862390.561948	0.000000
59.000000	22.196674	-4.205765	23.267224	93.818129	-6.494760	34.114707	192.803884	-17.977815	56.074313	227.744821	-3.682781	62.866584	272.616997	48.509148	63.506789	716.815587	0.995335	0.901230	0.829928	0.861822	0.819530	0.872762	0.902126	539.543545	241040.637040	36.609968	923.585974	1059.914247	96.936752	1715862390.577088	0.000000
60.000000	22.001463	-4.408456	39.976754	82.031462	-3.838556	100.621829	110.942934	7.772174	198.626331	125.286380	-37.430296	436.086935	120.831464	70.418368	451.377574	203.026859	0.970030	0.810642	0.900828	0.843789	0.886740	0.922241	0.905482	538.211476	234055.725711	36.608491	942.470533	1098.841410	83.023432	1715862390.577131	0.000000
61.000000	20.640449	-5.840999	55.881388	52.002416	-4.038378	126.181770	30.986594	68.051460	230.564030	19.292038	138.500616	426.893737	-50.636189	226.058818	130.672799	-3.891982	0.883854	0.996894	0.803512	0.966452	0.860021	0.803377	0.977899	536.535050	258915.573622	36.596843	975.134832	1000.475624	84.412598	1715862390.577193	0.000000
62.000000	20.061842	-9.305841	67.963106	26.262696	27.542441	140.699788	-1.491332	294.088011	101.515578	-0.241109	202.824601	-95.707586	166.428765	241.158668	5.527191	477.139552	0.801701	0.926295	0.977233	0.986756	0.834217	0.859123	1.069676	452.630925	243286.992604	36.592137	1010.713760	1003.584043	94.999714	1715862390.577216	0.000000
63.000000	18.296046	-8.386251	70.043065	-2.752073	60.822028	100.599051	-15.030696	355.867097	-11.642839	133.576329	138.368034	-18.904213	194.725444	-119.403955	623.161330	129.001649	0.955207	0.971001	0.868361	0.928167	0.835391	0.998067	0.978995	477.505975	233932.740833	36.606115	1014.594500	1094.422734	91.463486	1715862390.581849	0.000000
64.000000	17.152757	-2.021367	72.279437	-17.086774	95.150873	22.712829	63.063086	158.776240	23.858699	193.568650	-115.364904	214.480746	37.429197	109.581853	516.534741	-144.554285	0.934685	0.842512	0.817617	0.832400	0.840266	0.813150	0.931522	542.585472	237544.284375	36.602087	1079.449270	1097.039697	94.969577	1715862390.597822	0.000000
65.000000	15.264589	1.315452	64.550115	-23.509087	136.495657	-3.896923	136.873456	9.651522	113.828625	135.293486	98.158534	318.228061	9.186515	257.908775	-227.155605	262.710577	0.981408	0.956857	0.992096	0.904079	0.806462	0.875148	1.072122	493.237042	258657.894864	36.602900	948.359150	1045.817425	96.824398	1715862390.597854	0.000000
66.000000	13.446939	7.362846	57.442438	-10.041257	96.206875	-10.150877	167.236640	-69.237406	177.965038	18.613627	434.781016	41.288373	160.321095	65.411385	174.008879	206.314263	0.921352	0.869087	0.996774	0.972253	0.814523	0.980822	1.031669	478.377767	257379.016884	36.607446	997.934418	968.662775	82.199403	1715862390.597879	0.000000
67.000000	11.734055	13.791799	40.962910	19.425720	78.211201	17.143785	123.771943	-8.887920	170.886457	3.529965	414.435671	-11.044901	235.028049	-141.421481	395.159797	-113.144473	0.864495	0.903977	0.891607	0.834880	0.949164	0.998376	1.001163	458.938366	261065.960835	36.591067	1023.681043	984.586412	87.380699	1715862390.597903	0.000000
68.000000	10.000000	21.305805	25.371960	47.011513	37.159191	80.467958	34.765720	116.794371	61.870958	186.296282	48.775325	189.532537	76.953239	452.837021	-36.171869	373.879193	0.877033	0.831313	0.908843	0.900850	0.917435	0.848725	1.089978	535.639923	270090.210713	36.608555	1027.188493	1033.217542	84.095674	1715862390.614326	0.000000
69.000000	8.211218	28.955730	8.803381	78.809875	-2.353772	149.459947	-15.120693	226.018490	-36.443750	281.999032	-20.804777	264.237068	-42.609536	569.367124	-10.537194	309.375000	0.936202	0.866378	0.856408	0.972313	0.845647	0.961446	0.985418	486.231381	258368.839993	36.606999	929.724961	1099.859668	92.386090	1715862390.614531	0.000000
70.000000	6.364614	33.586030	-5.257285	94.099726	-4.534339	154.038009	-52.951413	158.822650	47.898868	124.154133	123.010792	72.310253	261.421126	-121.316530	386.628333	-229.159055	0.968102	0.951899	0.993444	0.950757	0.987314	0.981479	0.915848	476.625162	247947.711180	36.598366	1065.967769	1030.941478	88.964940	1715862390.614663	0.000000
71.000000	4.974407	41.405556	-14.995981	100.652113	-5.969903	105.252090	101.265899	61.115774	181.359059	-46.443689	347.313685	-113.667174	261.788594	90.685687	133.416208	238.457706	0.965270	0.894253	0.898427	0.928310	0.976016	0.993051	0.915879	539.716347	271592.339943	36.593936	1032.510205	1073.329901	82.136295	1715862390.614789	0.000000
72.000000	3.164558	46.647538	-9.769140	95.469539	22.260976	50.610771	129.603882	8.446780	270.118876	16.584349	143.111754	193.099488	-85.645423	401.007164	63.910033	229.706048	0.874633	0.821793	0.973295	0.905326	0.858191	0.926752	1.068419	542.512083	262777.169853	36.604649	988.131227	979.195616	88.920112	1715862390.614910	0.000000
73.000000	1.363315	47.924578	-7.935786	65.928568	61.695892	6.703914	134.739150	-19.194822	110.433100	151.272890	-0.781525	323.869147	53.745693	135.054410	253.053516	-225.290254	0.983221	0.855444	0.821323	0.805928	0.865444	0.891267	1.033450	454.662594	275566.852478	36.596290	914.015910	1090.640584	83.777897	1715862390.632559	0.000000
74.000000	0.481948	46.174386	-4.107813	38.583100	89.935807	-5.151216	127.395637	89.239089	9.548388	459.962016	2.320198	83.755826	305.886349	36.936792	327.992814	385.875995	0.999083	0.820204	0.903663	0.877134	0.953974	0.809707	0.999019	541.604735	255774.319762	36.603838	1083.265987	1041.016228	82.497768	1715862390.632602	0.000000
