%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
242.0, 32719.846990090253, 21050.247079163444, -2737.1052190190817, -434.2943947666162, 14560.462780053947, 24.698677623114303, -4002.2139551894616, -13725.267496736944, 0.004, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743575862E9, 0.0, 2023-06-07 08:52:23.575
243.0, 32768.64084823619, 21091.329585472296, -2690.680645785409, -436.6636796788788, 14348.143559472986, 3.7997965574022006, -4084.0213398958854, -13832.913498033704, 0.004, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743579853E9, 0.0, 2023-06-07 08:52:23.579
244.0, 32779.86142395275, 21106.014681579432, -2681.941113703384, -431.9027581098984, 14295.415794302917, 19.513072909483064, -4059.792048906332, -13807.678378543662, 0.004, -0.01, 0.97, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120743583846E9, 0.0, 2023-06-07 08:52:23.583
245.0, 32723.66913839211, 21062.339372913764, -2732.4337044279223, -416.7706271136555, 14488.356052441128, 63.34484378634021, -3950.2014458419617, -13676.98772871348, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743587863E9, 0.0, 2023-06-07 08:52:23.587
246.0, 32693.494283377444, 21033.773843499883, -2764.374347254556, -419.60929865947946, 14651.412028242592, 67.03288162146588, -3912.3375907346717, -13630.138472335157, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743591861E9, 0.0, 2023-06-07 08:52:23.591
247.0, 32728.742984383465, 21058.98661124547, -2727.516320647755, -440.3964210029151, 14557.042963152286, 25.682154379147814, -4002.5268796118357, -13736.353961986777, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743595993E9, 0.0, 2023-06-07 08:52:23.595
248.0, 32763.58935398929, 21086.74747785896, -2692.8264132531185, -453.5168949981803, 14334.21842267733, -5.230308202541853, -4103.757930249922, -13855.801684355938, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743598971E9, 0.0, 2023-06-07 08:52:23.598
249.0, 32772.954734916064, 21103.019547822423, -2681.29291311418, -446.36433677248203, 14287.860904677023, 16.987325786033367, -4068.509229243902, -13826.699713075128, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743602967E9, 0.0, 2023-06-07 08:52:23.602
250.0, 32721.14339126866, 21060.104198468234, -2732.7242771058413, -433.78030464414417, 14477.157828469019, 59.14271582874249, -3950.939053408987, -13695.986711500493, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743607997E9, 0.0, 2023-06-07 08:52:23.607
251.0, 32697.495245634946, 21037.461881335006, -2757.512361706777, -435.03200233364134, 14633.865908845177, 61.17672457417543, -3912.0470180567527, -13646.544652765353, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743611977E9, 0.0, 2023-06-07 08:52:23.611
252.0, 32718.438830189567, 21052.079922208777, -2733.3277742061346, -455.2379793212389, 14540.525023999815, 12.85225306180156, -4014.0380280063187, -13755.978793618537, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743615972E9, 0.0, 2023-06-07 08:52:23.615
253.0, 32757.62143821972, 21084.93698655808, -2692.133509175004, -471.42064230688123, 14314.906515467945, -28.38671545823997, -4123.941555493064, -13884.255455047543, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743620025E9, 0.0, 2023-06-07 08:52:23.620
254.0, 32764.170499345128, 21093.31889072882, -2687.9537329618615, -453.27102580917193, 14266.82791314458, -10.527671638449627, -4095.1525086346282, -13853.588861654862, 0.004, -0.012, 0.976, 192.0, 0.0, 32.0, 255.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120743624005E9, 0.0, 2023-06-07 08:52:23.624
255.0, 32722.931530825084, 21062.719352569504, -2727.4269136699336, -434.6073191889905, 14460.081095705164, 42.267148764985656, -3965.1100593936517, -13710.604752374264, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743627071E9, 0.0, 2023-06-07 08:52:23.627
0.0, 32697.115265979206, 21038.043026690844, -2754.7854488832295, -446.2078745612949, 14621.7512633504, 58.248646050530205, -3905.944991820454, -13651.104408634235, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743631083E9, 0.0, 2023-06-07 08:52:23.631
1.0, 32727.670100649608, 21056.997305988945, -2728.902128803984, -453.31572929808254, 14542.44727402297, 23.245814233519344, -3986.9924172153974, -13745.138197557711, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743636101E9, 0.0, 2023-06-07 08:52:23.636
2.0, 32774.02761864992, 21095.017623307423, -2684.19863989337, -451.25936880819427, 14325.255373150752, -6.660819847681505, -4093.8784592006755, -13862.529559436985, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743640095E9, 0.0, 2023-06-07 08:52:23.640
3.0, 32785.49406355549, 21110.261513025944, -2672.6204362655208, -438.0718395795631, 14270.15832306842, 12.271107705963578, -4074.2536275689163, -13836.40037016873, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743644172E9, 0.0, 2023-06-07 08:52:23.644
4.0, 32738.510696710433, 21072.822341063304, -2719.1791199659256, -420.01163005967504, 14464.484389362859, 65.46825950959439, -3947.787457440789, -13694.332682410799, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743648131E9, 0.0, 2023-06-07 08:52:23.648
5.0, 32705.050135260837, 21041.664009292606, -2750.6280244145423, -427.2759470076498, 14628.680304131545, 68.19517233314185, -3902.6145818966133, -13641.761379451917, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743651109E9, 0.0, 2023-06-07 08:52:23.651
6.0, 32732.185153029583, 21061.177082202088, -2722.2413089563024, -447.07959259505185, 14542.11199785614, 24.27399447846347, -3994.2120306744614, -13746.032267335924, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743655091E9, 0.0, 2023-06-07 08:52:23.655
7.0, 32779.68260999711, 21101.834905366293, -2676.420232822923, -451.3264240415602, 14326.752940029257, -0.44703488910614125, -4094.5266597898794, -13859.556777424428, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743659085E9, 0.0, 2023-06-07 08:52:23.659
8.0, 32781.269583853435, 21103.868914111725, -2677.090785156582, -447.39251701742614, 14269.554825968127, 11.198223972108838, -4078.2098863375054, -13835.819224812893, 0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743663095E9, 0.0, 2023-06-07 08:52:23.663
9.0, 32744.165688057627, 21076.711544598526, -2712.8535762850734, -427.79003713012185, 14457.287127648251, 61.534352485460346, -3950.8719981756212, -13692.656301576651, 0.004, -0.01, 0.97, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120743668102E9, 0.0, 2023-06-07 08:52:23.668
10.0, 32707.4194201731, 21041.775768014882, -2749.8457133586066, -433.08740056602966, 14621.237173227928, 64.01539611999942, -3902.681637129979, -13636.575774738285, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743672227E9, 0.0, 2023-06-07 08:52:23.672
11.0, 32728.09478379426, 21052.34814314224, -2732.031373027727, -450.85703740799875, 14538.44631176547, 12.651087361703798, -4002.102196467185, -13742.970078345548, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743675232E9, 0.0, 2023-06-07 08:52:23.675
12.0, 32791.35022060278, 21106.70758565755, -2671.0781658981045, -450.074726352063, 14323.333123127595, -11.511148394483138, -4096.851241213231, -13858.550948923941, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612074367927E9, 0.0, 2023-06-07 08:52:23.679
13.0, 32791.976069447526, 21112.720204916026, -2668.8876949414844, -441.4693047367698, 14268.370183511995, 11.80172107240213, -4062.5636652187904, -13831.617096855296, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743683215E9, 0.0, 2023-06-07 08:52:23.683
14.0, 32730.06173730633, 21062.249965935942, -2729.930309048928, -425.7113248957783, 14461.310441650206, 59.1874193176531, -3935.292832290272, -13690.644644575674, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612074368721E9, 0.0, 2023-06-07 08:52:23.687
15.0, 32698.344611924247, 21031.002227187422, -2762.3626902535784, -426.3371737405269, 14633.03889430033, 66.85406766582342, -3884.0179305097977, -13625.846937399738, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743691222E9, 0.0, 2023-06-07 08:52:23.691
16.0, 32735.940246098075, 21060.506529868428, -2723.604765368076, -440.7540489142, 14555.098361384675, 28.565529413882427, -3970.6979955074785, -13720.797147845882, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743696233E9, 0.0, 2023-06-07 08:52:23.696
17.0, 32775.324019828324, 21093.90003608466, -2684.4668608268335, -453.4721915092697, 14336.095969211576, -11.019410016466383, -4083.0602148843072, -13847.2186144851, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612074370022E9, 0.0, 2023-06-07 08:52:23.700
18.0, 32783.61651702124, 21105.61235017924, -2676.8896194564845, -446.9007786394094, 14277.869674905502, 4.224479702053035, -4064.0835838417515, -13829.337218920855, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743703217E9, 0.0, 2023-06-07 08:52:23.703
19.0, 32727.491286693967, 21059.724218812495, -2731.0478962716934, -429.8016941310995, 14468.217130686895, 55.275864037974365, -3946.6698702180233, -13698.221885946023, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120743707248E9, 0.0, 2023-06-07 08:52:23.707
20.0, 32700.24451020295, 21033.192698144045, -2756.908864606484, -439.14472331341784, 14636.346952479715, 65.98234963206644, -3901.519346418303, -13643.840091686261, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743711368E9, 0.0, 2023-06-07 08:52:23.711
21.0, 32712.00152778644, 21035.696093523038, -2742.894320833006, -466.1009271265182, 14554.181939862006, 20.138921754231664, -3999.419987132548, -13746.792226647405, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743715333E9, 0.0, 2023-06-07 08:52:23.715
22.0, 32759.119005098226, 21076.42097192061, -2696.0450644546827, -473.5217062856801, 14328.541079585682, -18.64135487572609, -4109.837604741765, -13872.967824097614, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743719335E9, 0.0, 2023-06-07 08:52:23.719
23.0, 32769.02082789193, 21091.41899245012, -2686.2997038721687, -454.4109647763926, 14271.186503313364, 0.5140901224720624, -4082.881400928665, -13846.123379006789, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743724339E9, 0.0, 2023-06-07 08:52:23.724
24.0, 32719.444658690056, 21051.1187971972, -2736.5017219187885, -444.10681058249605, 14453.375572368572, 50.98432910255541, -3961.8690564476324, -13711.610580874752, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743728379E9, 0.0, 2023-06-07 08:52:23.728
25.0, 32687.302850163323, 21022.35210208322, -2767.6824054339418, -459.7977351901216, 14618.353798193193, 55.745250671535814, -3912.4717012014034, -13656.625289514695, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743731331E9, 0.0, 2023-06-07 08:52:23.731
26.0, 32706.279481205882, 21034.176174900076, -2747.118800535059, -467.01734864918575, 14542.559032745246, 4.872680291256939, -4009.7017895819895, -13758.236319808522, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612074373545E9, 0.0, 2023-06-07 08:52:23.735
27.0, 32769.177290103115, 21090.0778877828, -2686.187945149892, -456.13204909945125, 14325.523594084216, -33.10293353830976, -4126.400247383148, -13881.550893968451, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743739528E9, 0.0, 2023-06-07 08:52:23.739
28.0, 32776.77688321792, 21103.198361778064, -2674.5873897775878, -456.0202903771747, 14255.227357772275, -16.652049619203762, -4103.445005827547, -13864.161236782222, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743743488E9, 0.0, 2023-06-07 08:52:23.743
29.0, 32727.267769249414, 21063.25579443643, -2720.6319833555203, -446.6102059614904, 14441.886775718544, 51.29725352492971, -3958.2704255903277, -13714.963342543047, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120743747496E9, 0.0, 2023-06-07 08:52:23.747
30.0, 32694.14248396665, 21029.92934345357, -2758.5628936961766, -454.92505489886463, 14613.324655690749, 65.95999788761114, -3901.0499597847415, -13648.958641166526, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743751477E9, 0.0, 2023-06-07 08:52:23.751
31.0, 32716.382469699678, 21041.999285459435, -2738.4686754308555, -467.1738108603729, 14544.861262424143, 20.429494432150655, -3994.83787951921, -13747.99922084799, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743756461E9, 0.0, 2023-06-07 08:52:23.756
32.0, 32764.617534234232, 21081.897149312157, -2689.093671929082, -475.80158422012147, 14323.087253938587, -25.168064256675752, -4116.05138970034, -13880.254492790044, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743759518E9, 0.0, 2023-06-07 08:52:23.759
33.0, 32765.39984529017, 21087.50743717044, -2689.6077620515543, -465.38567130394836, 14259.608299685515, -15.959145541089242, -4104.026151183385, -13865.927024594192, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743763466E9, 0.0, 2023-06-07 08:52:23.763
34.0, 32721.702184880043, 21057.98078274498, -2729.3938671820006, -446.6772611948563, 14445.597165298124, 34.220520761075115, -3984.287856136305, -13731.458929951064, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743767475E9, 0.0, 2023-06-07 08:52:23.767
35.0, 32693.248414188438, 21028.25296261942, -2760.8874751195285, -455.9979386327194, 14614.777519080344, 42.55772144290465, -3931.135407821585, -13671.869179233216, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743771476E9, 0.0, 2023-06-07 08:52:23.771
36.0, 32711.420382430602, 21037.238363890454, -2747.2305592573357, -477.9249999433756, 14542.514329256337, 6.61611635877089, -4006.1925657025063, -13765.321822800855, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743775488E9, 0.0, 2023-06-07 08:52:23.775
37.0, 32748.680740437598, 21067.100294482745, -2711.1324919620147, -476.78506097615497, 14332.519690098727, -8.404255915195456, -4088.2458195979384, -13873.50426596454, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612074377947E9, 0.0, 2023-06-07 08:52:23.779
38.0, 32761.935324899594, 21080.35487894474, -2699.286067400702, -439.7482204137111, 14283.725831952792, 13.433398417639545, -4055.6569761821006, -13840.960126037613, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743783476E9, 0.0, 2023-06-07 08:52:23.783
39.0, 32718.90821682313, 21046.313172139307, -2744.3471842226013, -415.80950210207726, 14469.267662676295, 59.32152978438494, -3933.2141200559286, -13701.775813314416, 0.002, -0.006, 0.972, 192.0, 0.0, 16.0, 255.0, 208.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686120743787454E9, 0.0, 2023-06-07 08:52:23.787
40.0, 32689.605079842222, 21019.66989274858, -2773.7173764368745, -428.7958656306107, 14634.75997862339, 66.51879149899382, -3884.7108345879124, -13644.17536785309, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743790606E9, 0.0, 2023-06-07 08:52:23.790
41.0, 32717.321242966802, 21039.87586973618, -2743.87779758904, -451.7064036973004, 14561.110980643152, 22.821131088868512, -3974.9001234650764, -13745.898156869192, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743795603E9, 0.0, 2023-06-07 08:52:23.795
42.0, 32765.37749354571, 21076.309213198332, -2701.7000558018754, -459.14953460091766, 14339.962821002344, -17.613174630781966, -4088.737557975955, -13876.387640999275, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743800606E9, 0.0, 2023-06-07 08:52:23.800
43.0, 32770.987781403994, 21083.685288868583, -2696.737968532797, -444.10681058249605, 14273.354622525529, -2.592802356815619, -4070.230313566961, -13862.015469314512, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743804605E9, 0.0, 2023-06-07 08:52:23.804
44.0, 32720.04815579035, 21042.513375581908, -2745.442419700911, -431.58983368752405, 14453.979069468865, 47.92214011217834, -3949.843817930677, -13725.826290348326, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743807592E9, 0.0, 2023-06-07 08:52:23.807
45.0, 32692.6672688326, 21019.93811368205, -2768.5317717232433, -442.4751332372586, 14625.595763396714, 60.52852398497153, -3896.2219829823953, -13661.140341894668, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743810586E9, 0.0, 2023-06-07 08:52:23.810
46.0, 32704.357231182723, 21023.335578839255, -2758.3617279960786, -474.0134446636969, 14549.935108415499, 17.791988586424424, -3989.1828881720176, -13763.220758822055, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743814625E9, 0.0, 2023-06-07 08:52:23.814
47.0, 32758.5825632313, 21069.380172417186, -2704.5610790921546, -477.1873923763505, 14327.781120274201, -21.189453743631095, -4104.540241305857, -13889.061080105434, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743818593E9, 0.0, 2023-06-07 08:52:23.818
48.0, 32765.936287157096, 21080.22076847801, -2695.709788287853, -465.5197817706802, 14255.853206617023, -9.343029182318352, -4092.1126713887065, -13871.98434734158, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743823617E9, 0.0, 2023-06-07 08:52:23.823
49.0, 32713.253225475935, 21037.417177846095, -2749.3986784695007, -452.8239909200658, 14432.499043047315, 38.377945229762226, -3970.943864696487, -13734.588174174807, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 255.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120743827718E9, 0.0, 2023-06-07 08:52:23.827
50.0, 32686.677001318578, 21013.63492174565, -2775.9078473934946, -461.58587474654615, 14599.846553784198, 46.40222148921746, -3916.2714977588057, -13671.220978644013, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612074383173E9, 0.0, 2023-06-07 08:52:23.831
51.0, 32711.643899875155, 21031.382206843165, -2750.9185970924614, -472.31471208509356, 14531.49491923987, 7.53253788143848, -4000.3364086552156, -13762.05846811038, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743835736E9, 0.0, 2023-06-07 08:52:23.835
52.0, 32759.454281265058, 21067.681439838583, -2707.355047149068, -470.9959591622304, 14315.800585246157, -16.920270552667446, -4096.76183423541, -13876.655861932739, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743838747E9, 0.0, 2023-06-07 08:52:23.838
53.0, 32767.2326883355, 21077.672669610103, -2701.9235732464285, -463.4857730252472, 14240.274040731674, -2.5704506123603124, -4082.18849685055, -13863.915367593214, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743842704E9, 0.0, 2023-06-07 08:52:23.842
54.0, 32718.28236797838, 21044.279163393876, -2744.0342598002267, -458.5683892450797, 14407.509792746281, 35.874549850767835, -3974.8554199761656, -13742.500691711986, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743846736E9, 0.0, 2023-06-07 08:52:23.846
55.0, 32682.340762894248, 21013.72432872347, -2776.8913241495284, -470.9065521844092, 14575.684318028012, 42.870645865278945, -3922.418227484015, -13684.050879961358, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743850735E9, 0.0, 2023-06-07 08:52:23.850
56.0, 32711.778010341885, 21033.125642910676, -2749.3092714916793, -491.91719197239786, 14511.646570163557, 9.007753015488746, -3997.1401091981065, -13775.24599733901, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743855705E9, 0.0, 2023-06-07 08:52:23.855
57.0, 32763.72346445602, 21076.152750987145, -2697.5649830776433, -487.1339186589621, 14301.07078565011, -21.278860721452325, -4098.505270302924, -13888.0776033494, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743859771E9, 0.0, 2023-06-07 08:52:23.859
58.0, 32770.07135988132, 21084.758172602436, -2692.357026619557, -475.19808711982813, 14229.947534793322, -16.20501473009762, -4093.297313844838, -13877.952263111147, 0.002, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743863854E9, 0.0, 2023-06-07 08:52:23.863
59.0, 32731.738118140474, 21055.544442599352, -2732.9701462948497, -448.59951121801276, 14415.489365516827, 37.90855859620078, -3971.457954818959, -13735.079912552825, 0.002, -0.006, 0.974, 192.0, 0.0, 16.0, 255.0, 208.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120743866859E9, 0.0, 2023-06-07 08:52:23.866
60.0, 32692.28728917686, 21020.07222414878, -2771.3704432690674, -454.1427438429289, 14595.51031535987, 49.44205873513922, -3913.9245645909987, -13667.063554175325, 0.002, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743870846E9, 0.0, 2023-06-07 08:52:23.870
61.0, 32707.33001319528, 21025.190773629045, -2759.5240187077547, -491.13488091646207, 14524.856451136644, 0.6929040781145189, -4008.1595192145733, -13770.708593214584, 0.002, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743874862E9, 0.0, 2023-06-07 08:52:23.874
62.0, 32760.214240576537, 21068.664916594615, -2706.6621430709533, -491.60426755002356, 14309.78796598768, -33.95229982761143, -4117.43719785657, -13894.626664474807, 0.002, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612074387886E9, 0.0, 2023-06-07 08:52:23.878
63.0, 32761.465938266032, 21075.750419586948, -2701.878869757518, -474.5051830417136, 14234.95432555131, -22.575261899860134, -4102.707398260522, -13883.56255096943, 0.002, -0.006, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120743882848E9, 0.0, 2023-06-07 08:52:23.882
