%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 187500.0, -187500.02235174447, 187500.0, -12555.354840201717, 20662.176091930403, 7211.410368849083, 1489.0955673570118, -2712.160672206959, 0.002, -0.01, 0.974, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686054029043549E9, 0.0, 2023-06-06 14:20:29.043
1.0, 187500.0, -187500.02235174447, 187500.0, -12541.563813872794, 20572.344430964524, 7148.959594840956, 1395.4417580892753, -2797.3655220705896, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029047568E9, 0.0, 2023-06-06 14:20:29.047
2.0, 187500.0, -187500.02235174447, 187500.0, -12527.795139288324, 20528.62441880994, 7146.947937839978, 1386.4563568182418, -2814.0622751787037, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029051542E9, 0.0, 2023-06-06 14:20:29.051
3.0, 187500.0, -187500.02235174447, 187500.0, -12539.61921210518, 20603.88274239096, 7222.362723632184, 1498.3044860725984, -2765.5589897106875, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029055538E9, 0.0, 2023-06-06 14:20:29.055
4.0, 187500.0, -187500.02235174447, 187500.0, -12543.016677262387, 20583.006213069704, 7247.463732655494, 1528.0323061981567, -2888.024197581315, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029059581E9, 0.0, 2023-06-06 14:20:29.059
5.0, 187500.0, -187500.02235174447, 187500.0, -12556.718296613491, 20476.67896469581, 7205.733025757436, 1489.7437679462157, -3079.3774818631987, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029063531E9, 0.0, 2023-06-06 14:20:29.063
6.0, 187500.0, -187500.02235174447, 187500.0, -12543.217842962486, 20409.511972607612, 7137.9848883134, 1394.391226099876, -3019.564213700797, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029066591E9, 0.0, 2023-06-06 14:20:29.066
7.0, 187500.0, -187500.02235174447, 187500.0, -12528.443339877527, 20387.540207808044, 7129.714742864936, 1375.325188079499, -2948.5080180773757, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029071541E9, 0.0, 2023-06-06 14:20:29.071
8.0, 187500.0, -187500.02235174447, 187500.0, -12534.590069602737, 20481.19401707578, 7205.800080990802, 1485.4522330107968, -2852.2390547083683, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029075546E9, 0.0, 2023-06-06 14:20:29.075
9.0, 187500.0, -187500.02235174447, 187500.0, -12531.840805034733, 20518.58848554951, 7232.7562848039015, 1520.0303816831567, -2824.6570020505196, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029079657E9, 0.0, 2023-06-06 14:20:29.079
10.0, 187500.0, -187500.02235174447, 187500.0, -12553.946680301033, 20520.39897685039, 7203.766072245368, 1487.9109249008804, -2832.435409120966, 0.004, -0.014, 0.974, 192.0, 0.0, 32.0, 255.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.68605402908365E9, 0.0, 2023-06-06 14:20:29.083
11.0, 187500.0, -187500.02235174447, 187500.0, -12551.19741573303, 20506.809116221564, 7139.169530769531, 1394.8829644778925, -2753.4219924714557, 0.004, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029087686E9, 0.0, 2023-06-06 14:20:29.087
12.0, 187500.0, -187500.02235174447, 187500.0, -12540.490930138938, 20561.68264885934, 7129.60298414266, 1368.84318218746, -2594.724606838776, 0.004, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029091656E9, 0.0, 2023-06-06 14:20:29.091
13.0, 187500.0, -187500.02235174447, 187500.0, -12548.604613376214, 20624.17812635638, 7207.208240891486, 1474.2987125275986, -2639.1151713270156, 0.004, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029094658E9, 0.0, 2023-06-06 14:20:29.094
14.0, 187500.0, -187500.02235174447, 187500.0, -12537.160520215097, 20646.149891155947, 7232.62217433717, 1513.5036723022072, -2688.2666573842357, 0.004, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402909865E9, 0.0, 2023-06-06 14:20:29.098
15.0, 187500.0, -187500.02235174447, 187500.0, -12545.900052297122, 20634.594039272553, 7203.2296303784415, 1489.6990644573052, -2735.4735416738445, 0.004, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029103677E9, 0.0, 2023-06-06 14:20:29.103
16.0, 187500.0, -187500.02235174447, 187500.0, -12545.229499963463, 20552.4513783993, 7135.637955145593, 1396.7605110121383, -2801.6570570060085, 0.004, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029107653E9, 0.0, 2023-06-06 14:20:29.107
17.0, 187500.0, -187500.02235174447, 187500.0, -12533.293668424329, 20502.38347081941, 7121.176376483009, 1372.1512403668453, -2815.0234001902822, 0.004, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029111663E9, 0.0, 2023-06-06 14:20:29.111
18.0, 187500.0, -187500.02235174447, 187500.0, -12535.394732403129, 20522.00830245117, 7201.508546055383, 1478.992578863213, -2881.1622120335355, 0.004, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029114782E9, 0.0, 2023-06-06 14:20:29.114
19.0, 187500.0, -187500.02235174447, 187500.0, -12544.558947629805, 20459.24460402067, 7225.089636455731, 1521.6620590283942, -3032.729391184973, 0.004, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029118792E9, 0.0, 2023-06-06 14:20:29.118
20.0, 187500.0, -187500.02235174447, 187500.0, -12548.135226742654, 20469.23583379219, 7193.4842697959275, 1489.9225819018582, -2944.44000058651, 0.002, -0.01, 0.974, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686054029122778E9, 0.0, 2023-06-06 14:20:29.122
21.0, 187500.0, -187500.02235174447, 187500.0, -12532.265488179386, 20423.28064719208, 7131.368771954629, 1398.0345604460908, -2927.2962125892896, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029126791E9, 0.0, 2023-06-06 14:20:29.126
22.0, 187500.0, -187500.02235174447, 187500.0, -12522.542479341326, 20388.65779503081, 7120.125844493609, 1365.0880891189681, -2904.922116389527, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6860540291318E9, 0.0, 2023-06-06 14:20:29.131
23.0, 187500.0, -187500.02235174447, 187500.0, -12532.62311609067, 20481.171665331327, 7202.2908571113185, 1478.254971296188, -2817.0350571912595, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029135798E9, 0.0, 2023-06-06 14:20:29.135
24.0, 187500.0, -187500.02235174447, 187500.0, -12540.28976443884, 20522.522392573643, 7234.857348782701, 1518.8457392270254, -2789.3635975555894, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029139805E9, 0.0, 2023-06-06 14:20:29.139
25.0, 187500.0, -187500.02235174447, 187500.0, -12558.752305358925, 20582.11214329149, 7207.52116531386, 1493.7447302037158, -2678.9459799463725, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029142801E9, 0.0, 2023-06-06 14:20:29.142
26.0, 187500.0, -187500.02235174447, 187500.0, -12543.240194706941, 20611.817611672595, 7147.931414596012, 1394.70415052225, -2569.1542111819044, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029146775E9, 0.0, 2023-06-06 14:20:29.146
27.0, 187500.0, -187500.02235174447, 187500.0, -12516.820432760767, 20552.809006310585, 7135.705010378959, 1362.2047140842337, -2690.2112591518476, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029150816E9, 0.0, 2023-06-06 14:20:29.150
28.0, 187500.0, -187500.02235174447, 187500.0, -12523.48125260845, 20613.538695995652, 7212.080921182743, 1469.962474103269, -2695.285105143202, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029154929E9, 0.0, 2023-06-06 14:20:29.154
29.0, 187500.0, -187500.02235174447, 187500.0, -12542.726104584468, 20645.054655677635, 7239.350049418217, 1510.7320559897491, -2720.386114166512, 0.002, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029158953E9, 0.0, 2023-06-06 14:20:29.158
30.0, 187500.0, -187500.02235174447, 187500.0, -12568.58707291926, 20635.152832883934, 7207.007075191388, 1476.9809218622354, -2771.482201991344, 0.004, -0.012, 0.974, 192.0, 0.0, 32.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686054029163921E9, 0.0, 2023-06-06 14:20:29.163
31.0, 187500.0, -187500.02235174447, 187500.0, -12554.281956467863, 20547.53399461913, 7133.291021977785, 1372.6206270004068, -2847.031098250282, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029167957E9, 0.0, 2023-06-06 14:20:29.167
32.0, 187500.0, -187500.02235174447, 187500.0, -12528.979781744454, 20440.647952633855, 7120.014085771333, 1347.2290452991779, -2985.053120261803, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029170916E9, 0.0, 2023-06-06 14:20:29.170
33.0, 187500.0, -187500.02235174447, 187500.0, -12526.185813687542, 20431.081406006982, 7209.108139170187, 1479.5513724745956, -3074.884781227682, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029174918E9, 0.0, 2023-06-06 14:20:29.174
34.0, 187500.0, -187500.02235174447, 187500.0, -12519.793214773325, 20491.140543358393, 7249.877721056667, 1535.8107132686036, -2939.567320295253, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029178901E9, 0.0, 2023-06-06 14:20:29.178
35.0, 187500.0, -187500.02235174447, 187500.0, -12532.645467835126, 20513.268770369144, 7231.19166269203, 1517.0128961816904, -2886.146651047069, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029182957E9, 0.0, 2023-06-06 14:20:29.182
36.0, 187500.0, -187500.02235174447, 187500.0, -12532.24313643493, 20453.835481862483, 7168.629129961626, 1424.3872671588979, -2899.848270398172, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029186938E9, 0.0, 2023-06-06 14:20:29.186
37.0, 187500.0, -187500.02235174447, 187500.0, -12519.52499383986, 20418.318559923002, 7152.245301275886, 1393.3183423660212, -2889.2758952708123, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029191917E9, 0.0, 2023-06-06 14:20:29.191
38.0, 187500.0, -187500.02235174447, 187500.0, -12521.179022929553, 20507.703185999773, 7234.410313893594, 1508.988619922235, -2809.949554198927, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029196031E9, 0.0, 2023-06-06 14:20:29.196
39.0, 187500.0, -187500.02235174447, 187500.0, -12526.074054965266, 20599.144172566437, 7261.187703751052, 1544.058506972612, -2669.580599019599, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029199048E9, 0.0, 2023-06-06 14:20:29.199
40.0, 187500.0, -187500.02235174447, 187500.0, -12542.77080807338, 20693.624996379018, 7238.791255806835, 1509.703875744805, -2525.7024199607877, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.68605402920305E9, 0.0, 2023-06-06 14:20:29.203
41.0, 187500.0, -187500.02235174447, 187500.0, -12528.24217417743, 20601.289940034145, 7170.283159051319, 1409.0092669736466, -2694.972180720828, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029207055E9, 0.0, 2023-06-06 14:20:29.207
42.0, 187500.0, -187500.02235174447, 187500.0, -12509.913743724079, 20540.82847128254, 7146.187978528497, 1376.7109962357279, -2771.3257397801567, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029211037E9, 0.0, 2023-06-06 14:20:29.211
43.0, 187500.0, -187500.02235174447, 187500.0, -12512.148918169609, 20613.13636459546, 7221.3121916427845, 1483.0158928651683, -2739.6533178869868, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029215052E9, 0.0, 2023-06-06 14:20:29.215
44.0, 187500.0, -187500.02235174447, 187500.0, -12515.032293204344, 20645.054655677635, 7250.637680368148, 1521.8185212395813, -2747.7222976353523, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402921918E9, 0.0, 2023-06-06 14:20:29.219
45.0, 187500.0, -187500.02235174447, 187500.0, -12542.301421439817, 20645.144062655458, 7226.073113211765, 1506.865204198981, -2778.9253328949612, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029224168E9, 0.0, 2023-06-06 14:20:29.224
46.0, 187500.0, -187500.02235174447, 187500.0, -12532.779578301857, 20518.655540782875, 7164.494057237394, 1417.9499647557695, -2961.2261606724455, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402922718E9, 0.0, 2023-06-06 14:20:29.227
47.0, 187500.0, -187500.02235174447, 187500.0, -12500.23543837493, 20365.479036030654, 7146.187978528497, 1391.41844408732, -3130.9653080660473, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029231168E9, 0.0, 2023-06-06 14:20:29.231
48.0, 187500.0, -187500.02235174447, 187500.0, -12509.064377434777, 20449.4768916937, 7226.989534734433, 1508.4521780553077, -2948.1280384216357, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029235169E9, 0.0, 2023-06-06 14:20:29.235
49.0, 187500.0, -187500.02235174447, 187500.0, -12530.43264513405, 20495.16385736035, 7250.637680368148, 1540.8398557710477, -2875.4848689418877, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029239161E9, 0.0, 2023-06-06 14:20:29.239
50.0, 187500.0, -187500.02235174447, 187500.0, -12542.837863306746, 20512.329997102024, 7223.726180043957, 1520.6785822723607, -2860.5986071346533, -0.002, -0.014, 0.978, 192.0, 255.0, 240.0, 255.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686054029243201E9, 0.0, 2023-06-06 14:20:29.243
51.0, 187500.0, -187500.02235174447, 187500.0, -12515.658142049091, 20460.25043252116, 7164.4270020040285, 1434.2667382081436, -2882.95035158996, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029248155E9, 0.0, 2023-06-06 14:20:29.248
52.0, 187500.0, -187500.02235174447, 187500.0, -12491.786478970824, 20425.2699524486, 7151.418286731039, 1404.829490760504, -2871.5509619177537, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029251415E9, 0.0, 2023-06-06 14:20:29.251
53.0, 187500.0, -187500.02235174447, 187500.0, -12498.581409285238, 20559.31336394708, 7233.829168537756, 1517.8175589820814, -2674.9673694333283, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029254176E9, 0.0, 2023-06-06 14:20:29.254
54.0, 187500.0, -187500.02235174447, 187500.0, -12512.819470503267, 20692.552112645164, 7255.711526359502, 1549.73585006426, -2503.194213294293, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402925919E9, 0.0, 2023-06-06 14:20:29.259
55.0, 187500.0, -187500.02235174447, 187500.0, -12541.38499991715, 20685.04192650818, 7226.788369034335, 1526.8700154864807, -2640.8586073945294, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029263151E9, 0.0, 2023-06-06 14:20:29.263
56.0, 187500.0, -187500.02235174447, 187500.0, -12533.897165524622, 20596.30550102061, 7161.342461269196, 1428.3658776719426, -2761.9156553644725, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029267175E9, 0.0, 2023-06-06 14:20:29.267
57.0, 187500.0, -187500.02235174447, 187500.0, -12505.041063432822, 20534.502927601687, 7148.713725651947, 1393.1395284103785, -2798.348998826623, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029271293E9, 0.0, 2023-06-06 14:20:29.271
58.0, 187500.0, -187500.02235174447, 187500.0, -12508.61734254567, 20611.728204694773, 7235.729066816458, 1515.247108369721, -2738.625137642043, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029276346E9, 0.0, 2023-06-06 14:20:29.276
59.0, 187500.0, -187500.02235174447, 187500.0, -12520.731988040447, 20641.88070796498, 7260.807724095313, 1550.3616989090085, -2735.697059118397, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029279312E9, 0.0, 2023-06-06 14:20:29.279
60.0, 187500.0, -187500.02235174447, 187500.0, -12530.253831178408, 20619.12663210948, 7237.181930206053, 1527.4958643312293, -2828.6579643080195, -0.002, -0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029282311E9, 0.0, 2023-06-06 14:20:29.282
61.0, 187500.0, -187500.02235174447, 187500.0, -12514.317037381774, 20441.027932289595, 7165.790458415802, 1434.1326277414119, -3100.3881216511872, 0.004, -0.016, 0.976, 192.0, 0.0, 32.0, 255.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.68605402928729E9, 0.0, 2023-06-06 14:20:29.287
62.0, 187500.0, -187500.02235174447, 187500.0, -12503.47644132095, 20380.298242604524, 7143.975155827422, 1398.0569121905462, -3028.661373694107, 0.004, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029291303E9, 0.0, 2023-06-06 14:20:29.291
63.0, 187500.0, -187500.02235174447, 187500.0, -12506.963313455977, 20460.876281365905, 7219.032313708343, 1499.444425039819, -2888.4265289815103, 0.004, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029295309E9, 0.0, 2023-06-06 14:20:29.295
64.0, 187500.0, -187500.02235174447, 187500.0, -12516.28399089384, 20506.786764477107, 7241.898148286123, 1538.2694051586873, -2834.4694178663995, 0.004, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029299313E9, 0.0, 2023-06-06 14:20:29.299
65.0, 187500.0, -187500.02235174447, 187500.0, -12543.396656918128, 20523.885848985417, 7219.591107319726, 1520.2315473832546, -2830.155531186525, 0.004, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029303302E9, 0.0, 2023-06-06 14:20:29.303
66.0, 187500.0, -187500.02235174447, 187500.0, -12545.117741241187, 20464.698429667766, 7154.301661765774, 1425.3036886815655, -2873.3391014741783, 0.004, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029307293E9, 0.0, 2023-06-06 14:20:29.307
67.0, 187500.0, -187500.02235174447, 187500.0, -12530.834976534246, 20444.76067361363, 7135.526196423316, 1393.4301010882975, -2807.1108826531035, 0.004, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029310412E9, 0.0, 2023-06-06 14:20:29.310
68.0, 187500.0, -187500.02235174447, 187500.0, -12536.802892303813, 20629.60960025902, 7215.299572384307, 1496.7175122162716, -2524.7636466936647, 0.004, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029314422E9, 0.0, 2023-06-06 14:20:29.314
69.0, 187500.0, -187500.02235174447, 187500.0, -12538.188700460041, 20673.776647302708, 7240.489988385438, 1528.7699137651819, -2600.223135974781, 0.004, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029319404E9, 0.0, 2023-06-06 14:20:29.319
70.0, 187500.0, -187500.02235174447, 187500.0, -12546.861177308701, 20672.033211235193, 7223.7708835328685, 1519.4268845828635, -2691.2617911412467, 0.004, -0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6860540293234E9, 0.0, 2023-06-06 14:20:29.323
71.0, 187500.0, -187500.02235174447, 187500.0, -12517.021598460866, 20588.482390461253, 7165.701051437981, 1428.8129125610487, -2781.2722660627683, -0.002, -0.014, 0.974, 192.0, 255.0, 240.0, 255.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686054029327435E9, 0.0, 2023-06-06 14:20:29.327
72.0, 187500.0, -187500.02235174447, 187500.0, -12505.577505299749, 20524.82462225254, 7144.3551354831625, 1388.4903655636747, -2814.866937979095, -0.002, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029331433E9, 0.0, 2023-06-06 14:20:29.331
73.0, 187500.0, -187500.02235174447, 187500.0, -12516.440453105028, 20595.009099842206, 7221.915688743078, 1499.3326663175424, -2761.0215855862602, -0.002, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029335409E9, 0.0, 2023-06-06 14:20:29.335
74.0, 187500.0, -187500.02235174447, 187500.0, -12523.950639242012, 20595.433782986856, 7246.681421599558, 1535.5201405906846, -2833.3965341325443, -0.002, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029338421E9, 0.0, 2023-06-06 14:20:29.338
75.0, 187500.0, -187500.02235174447, 187500.0, -12532.645467835126, 20488.324223557025, 7223.9049939996, 1523.1596259068997, -3066.525228801397, -0.002, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029342415E9, 0.0, 2023-06-06 14:20:29.342
76.0, 187500.0, -187500.02235174447, 187500.0, -12508.751453012403, 20427.862754805417, 7165.790458415802, 1443.766229601649, -3021.888795124149, -0.002, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029346436E9, 0.0, 2023-06-06 14:20:29.346
77.0, 187500.0, -187500.02235174447, 187500.0, -12494.915723194566, 20398.000824213126, 7148.825484374223, 1411.3562001414539, -2946.4963610763984, -0.002, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029351568E9, 0.0, 2023-06-06 14:20:29.351
78.0, 187500.0, -187500.02235174447, 187500.0, -12505.085766921731, 20477.461275751743, 7219.456996852994, 1512.4978438017183, -2843.2313016928797, -0.002, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029355544E9, 0.0, 2023-06-06 14:20:29.355
79.0, 187500.0, -187500.02235174447, 187500.0, -12518.206240916998, 20522.611799551465, 7246.077924499265, 1550.0040709977236, -2805.121577396581, -0.002, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054029358546E9, 0.0, 2023-06-06 14:20:29.358
80.0, 187500.0, -187500.02235174447, 187500.0, -12549.319869198784, 20536.648695069398, 7223.748531788413, 1528.0323061981567, -2810.4189408324887, -0.002, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402936254E9, 0.0, 2023-06-06 14:20:29.362
